,time,price
85704,2021-09-24 03:32,0.09667249293580964
85705,2021-09-24 03:51,0.09718785846869489
85706,2021-09-24 03:56,0.09719275161193183
85707,2021-09-24 04:43,0.0969182224798158
85708,2021-09-24 05:24,0.09677207296261037
85709,2021-09-24 06:09,0.09697274827463084
85710,2021-09-24 06:13,0.09685282624249268
85711,2021-09-24 06:35,0.0966148589655527
85712,2021-09-24 06:51,0.09660908715460545
85713,2021-09-24 06:58,0.09677272218151296
85714,2021-09-24 07:07,0.09693286356695154
85715,2021-09-24 07:08,0.09707726087310406
85716,2021-09-24 07:09,0.0972551616558663
85717,2021-09-24 07:12,0.09699791703891034
85718,2021-09-24 07:29,0.09673745201392844
85719,2021-09-24 07:40,0.09709384473165034
85720,2021-09-24 07:46,0.09673561891099842
85721,2021-09-24 07:59,0.09731541344279612
85722,2021-09-24 08:02,0.09745188347543192
85723,2021-09-24 08:22,0.09760606228842605
85724,2021-09-24 08:30,0.0976383787374471
85725,2021-09-24 08:58,0.09766905284907744
85726,2021-09-24 09:06,0.09738243021008985
85727,2021-09-24 09:16,0.09711780260471445
85728,2021-09-24 09:24,0.0968870749635115
85729,2021-09-24 09:25,0.09667998765830825
85730,2021-09-24 09:31,0.0966127778722034
85731,2021-09-24 09:36,0.09657375582392859
85732,2021-09-24 09:39,0.09659301637083706
85733,2021-09-24 09:56,0.09649625805844628
85734,2021-09-24 09:58,0.09635507456127136
85735,2021-09-24 09:59,0.09620732223729146
85736,2021-09-24 10:05,0.09642693028951385
85737,2021-09-24 10:08,0.09671598975283642
85738,2021-09-24 10:12,0.09673352185584824
85739,2021-09-24 10:19,0.09656320044744666
85740,2021-09-24 10:22,0.09641312914768936
85741,2021-09-24 10:31,0.09625063607714321
85742,2021-09-24 10:56,0.0960908207287152
85743,2021-09-24 10:57,0.09618971557050562
85744,2021-09-24 11:11,0.09605172865527306
85745,2021-09-24 11:31,0.09633568093408412
85746,2021-09-24 11:32,0.09610934812610718
85747,2021-09-24 11:34,0.09630931363730458
85748,2021-09-24 11:53,0.09655437082727822
85749,2021-09-24 11:55,0.09680571542543023
85750,2021-09-24 12:08,0.09667994621115587
85751,2021-09-24 12:30,0.09661908219147305
85752,2021-09-24 12:36,0.09640293839021341
85753,2021-09-24 13:25,0.09656172769221265
85754,2021-09-24 13:27,0.09628984707660584
85755,2021-09-24 13:59,0.0964993688911695
85756,2021-09-24 14:00,0.09685237130315455
85757,2021-09-24 14:02,0.09694858442733215
85758,2021-09-24 14:04,0.09750495852372755
85759,2021-09-24 14:05,0.09703647002394294
85760,2021-09-24 14:07,0.097181960324653
85761,2021-09-24 14:13,0.09724649673072278
85762,2021-09-24 14:41,0.09655996585266624
85763,2021-09-24 14:49,0.09703163591374168
85764,2021-09-24 15:01,0.09704828305343059
85765,2021-09-24 15:03,0.09684105187138979
85766,2021-09-24 15:20,0.09669573266279795
85767,2021-09-24 15:21,0.09710887734410326
85768,2021-09-24 15:40,0.09655486671237823
85769,2021-09-24 15:42,0.09673725695011265
85770,2021-09-24 15:44,0.09651189705225065
85771,2021-09-24 15:47,0.09668014571555424
85772,2021-09-24 15:51,0.09648025918910627
85773,2021-09-24 15:55,0.09633960830976739
85774,2021-09-24 15:57,0.09642240544209835
85775,2021-09-24 16:34,0.09672848804412268
85776,2021-09-24 16:42,0.09628371650647481
85777,2021-09-24 16:54,0.09609903650746514
85778,2021-09-24 16:58,0.09615499191425887
85779,2021-09-24 17:06,0.0959358080976794
85780,2021-09-24 17:07,0.0960555348284009
85781,2021-09-24 17:13,0.09614902035081417
85782,2021-09-24 17:40,0.09616649817633535
85783,2021-09-24 18:06,0.09631897280904446
85784,2021-09-24 18:19,0.09672510196327114
85785,2021-09-24 19:13,0.09614651630492589
85786,2021-09-24 19:56,0.09672485608330375
85787,2021-09-24 21:06,0.09614147532621514
85788,2021-09-24 22:06,0.09594023804151237
85789,2021-09-24 22:38,0.0958840753137839
85790,2021-09-24 22:47,0.0958088903710033
85791,2021-09-24 23:17,0.09581418586562557
85792,2021-09-24 23:34,0.09571447063246515
85793,2021-09-24 23:45,0.09568846522278379
85794,2021-09-25 00:14,0.09737790368736568
85795,2021-09-25 00:21,0.09588950298406022
85796,2021-09-25 00:32,0.09599118359820506
85797,2021-09-25 01:02,0.09613303108049517
85798,2021-09-25 01:12,0.09591953927591017
85799,2021-09-25 01:50,0.09607960438167258
85800,2021-09-25 02:03,0.09619566758633225
85801,2021-09-25 02:05,0.09557806659789325
85802,2021-09-25 02:15,0.09619636755245611
85803,2021-09-25 02:19,0.09630718102816477
85804,2021-09-25 02:28,0.09628747019798399
85805,2021-09-25 02:34,0.09641213884282357
85806,2021-09-25 02:48,0.09630064437363078
85807,2021-09-25 02:56,0.09645137340747065
85808,2021-09-25 03:09,0.09617072958867856
85809,2021-09-25 03:10,0.09587700905331906
85810,2021-09-25 03:11,0.09576621552264453
85811,2021-09-25 03:12,0.09576426321853833
85812,2021-09-25 03:13,0.09562094677796165
85813,2021-09-25 03:14,0.09565600637894117
85814,2021-09-25 03:16,0.09554124394014252
85815,2021-09-25 03:20,0.09552404203641832
85816,2021-09-25 03:21,0.0955596024944507
85817,2021-09-25 03:22,0.09522861715278057
85818,2021-09-25 03:30,0.09575868868077214
85819,2021-09-25 04:01,0.09582538353402316
85820,2021-09-25 04:13,0.09587248992366677
85821,2021-09-25 04:24,0.09587461888747216
85822,2021-09-25 04:26,0.0960150346579591
85823,2021-09-25 04:32,0.09596902066309002
85824,2021-09-25 04:45,0.0954397113675098
85825,2021-09-25 05:07,0.09609570294289053
85826,2021-09-25 05:13,0.09578748546607958
85827,2021-09-25 05:17,0.09558819913181418
85828,2021-09-25 05:22,0.09564135485057512
85829,2021-09-25 05:23,0.09557409254163361
85830,2021-09-25 05:53,0.09615592601085356
85831,2021-09-25 05:57,0.09552976101013039
85832,2021-09-25 06:02,0.09576528450685433
85833,2021-09-25 06:08,0.09558071670271116
85834,2021-09-25 06:15,0.09615027605732074
85835,2021-09-25 06:34,0.09598193613445648
85836,2021-09-25 07:15,0.096287010468461
85837,2021-09-25 07:26,0.09562858484636193
85838,2021-09-25 07:27,0.09552947698446582
85839,2021-09-25 07:31,0.09552072291501996
85840,2021-09-25 07:40,0.0953969310226027
85841,2021-09-25 07:44,0.0953885067264889
85842,2021-09-25 07:55,0.09588647110269435
85843,2021-09-25 08:16,0.09531340567049487
85844,2021-09-25 08:52,0.09521129811627811
85845,2021-09-25 09:03,0.0953806348423552
85846,2021-09-25 09:09,0.09513681810107716
85847,2021-09-25 09:10,0.09556709934007282
85848,2021-09-25 09:13,0.09513536386288328
85849,2021-09-25 09:24,0.09513390245519714
85850,2021-09-25 09:25,0.09561222951281106
85851,2021-09-25 09:26,0.09570770339459357
85852,2021-09-25 09:46,0.0951344214236304
85853,2021-09-25 10:07,0.09541340649354019
85854,2021-09-25 10:09,0.09536163538720072
85855,2021-09-25 10:20,0.09581511416276021
85856,2021-09-25 10:45,0.09534402216553713
85857,2021-09-25 11:02,0.09530829145774487
85858,2021-09-25 11:04,0.09555969221176164
85859,2021-09-25 11:15,0.09520870758436603
85860,2021-09-25 11:22,0.09522103569759562
85861,2021-09-25 11:33,0.0951791736827802
85862,2021-09-25 11:42,0.09510515129235206
85863,2021-09-25 12:40,0.09506627285750757
85864,2021-09-25 13:30,0.09522005410584801
85865,2021-09-25 13:31,0.09528791799842326
85866,2021-09-25 13:38,0.09537414781256852
85867,2021-09-25 13:49,0.09547403281125
85868,2021-09-25 13:58,0.09526602050109233
85869,2021-09-25 14:23,0.09506589406433363
85870,2021-09-25 14:50,0.09564474083876331
85871,2021-09-25 14:59,0.09509435876200675
85872,2021-09-25 15:01,0.09473625901183062
85873,2021-09-25 15:03,0.09486146596094612
85874,2021-09-25 15:04,0.09487222416298452
85875,2021-09-25 15:08,0.09492254494584146
85876,2021-09-25 15:14,0.09522558648215898
85877,2021-09-25 15:21,0.09525967188911025
85878,2021-09-25 15:22,0.0951459814752661
85879,2021-09-25 15:27,0.09503758470666945
85880,2021-09-25 15:40,0.09492634093658997
85881,2021-09-25 15:55,0.09470794957677386
85882,2021-09-25 15:57,0.09529521537874996
85883,2021-09-25 16:08,0.09484824151401365
85884,2021-09-25 16:11,0.095030161585946
85885,2021-09-25 16:44,0.09478680377362715
85886,2021-09-25 17:10,0.09473307340867142
85887,2021-09-25 17:16,0.09433429876922823
85888,2021-09-25 17:20,0.09493260607686643
85889,2021-09-25 17:24,0.0947297409930553
85890,2021-09-25 17:40,0.09473806326429186
85891,2021-09-25 17:41,0.09472086317569715
85892,2021-09-25 17:47,0.09463305722254595
85893,2021-09-25 18:00,0.09479252637654784
85894,2021-09-25 18:02,0.09464990415552028
85895,2021-09-25 18:09,0.09459597534844298
85896,2021-09-25 18:27,0.09455712738193511
85897,2021-09-25 18:33,0.0945312364015429
85898,2021-09-25 18:44,0.09441946205843774
85899,2021-09-25 18:52,0.09446278343239728
85900,2021-09-25 19:25,0.09457908499662793
85901,2021-09-25 19:29,0.09466000359787427
85902,2021-09-25 20:18,0.09447861889432084
85903,2021-09-25 20:40,0.09403987772667395
85904,2021-09-25 20:43,0.09412428411077506
85905,2021-09-25 20:53,0.09408520815242254
85906,2021-09-25 21:07,0.09393242288945486
85907,2021-09-25 21:17,0.09447016301138286
85908,2021-09-25 21:20,0.0937959593840041
85909,2021-09-25 21:21,0.09372315574736796
85910,2021-09-25 21:40,0.09363628801688288
85911,2021-09-25 21:52,0.09420155584447382
85912,2021-09-25 21:55,0.0938277068548291
85913,2021-09-25 21:56,0.09420373648967396
85914,2021-09-25 21:59,0.09390439767576515
85915,2021-09-25 22:11,0.0939923901105923
85916,2021-09-25 22:28,0.09428304343508383
85917,2021-09-25 23:10,0.09378747762726192
85918,2021-09-25 23:19,0.09371998249606922
85919,2021-09-25 23:32,0.09383047423863179
85920,2021-09-25 23:35,0.09369475500250064
85921,2021-09-26 00:06,0.09368705536495128
85922,2021-09-26 00:21,0.09358320496401966
85923,2021-09-26 00:23,0.09370865023209332
85924,2021-09-26 00:29,0.09351222489705892
85925,2021-09-26 00:31,0.09374650328970521
85926,2021-09-26 00:35,0.09352432550092668
85927,2021-09-26 00:36,0.09375032624841294
85928,2021-09-26 00:40,0.09361785455672486
85929,2021-09-26 00:41,0.09353941823858913
85930,2021-09-26 00:42,0.0940744210008487
85931,2021-09-26 00:47,0.09346916170538809
85932,2021-09-26 00:48,0.09407580384966278
85933,2021-09-26 00:50,0.09354946442747465
85934,2021-09-26 01:06,0.0932974252622395
85935,2021-09-26 01:32,0.0931994879582728
85936,2021-09-26 01:33,0.09321311185637632
85937,2021-09-26 01:40,0.09312731062021433
85938,2021-09-26 01:41,0.09305176752319909
85939,2021-09-26 01:42,0.09304074802084014
85940,2021-09-26 01:50,0.09356314057588332
85941,2021-09-26 01:56,0.09297075448613969
85942,2021-09-26 01:59,0.09290484248358338
85943,2021-09-26 02:05,0.09283410028015492
85944,2021-09-26 02:06,0.09277355059774722
85945,2021-09-26 02:12,0.09265871038668057
85946,2021-09-26 02:19,0.09256466610129455
85947,2021-09-26 02:36,0.09253437146712798
85948,2021-09-26 02:38,0.09241360642387944
85949,2021-09-26 02:43,0.09265010321891937
85950,2021-09-26 02:57,0.09277278834792801
85951,2021-09-26 02:59,0.09261949445469372
85952,2021-09-26 03:16,0.09280897051544415
85953,2021-09-26 03:28,0.09285858807925798
85954,2021-09-26 03:30,0.09286897102759845
85955,2021-09-26 03:32,0.09292513926315717
85956,2021-09-26 03:36,0.0929936783481058
85957,2021-09-26 04:14,0.09248320294528005
85958,2021-09-26 04:22,0.09295839006784407
85959,2021-09-26 04:34,0.0930126656522646
85960,2021-09-26 04:40,0.09286464999593388
85961,2021-09-26 04:45,0.0930945931944713
85962,2021-09-26 04:46,0.09308518448623505
85963,2021-09-26 04:48,0.09292067607633213
85964,2021-09-26 04:50,0.09315573662750942
85965,2021-09-26 04:55,0.0932331830931282
85966,2021-09-26 04:58,0.09337144828709243
85967,2021-09-26 05:00,0.09350504633656687
85968,2021-09-26 05:05,0.09322400066364273
85969,2021-09-26 05:06,0.09374162672250091
85970,2021-09-26 05:12,0.09331777022703865
85971,2021-09-26 05:20,0.09381257569810816
85972,2021-09-26 05:26,0.0936807763743348
85973,2021-09-26 06:07,0.09330447250652513
85974,2021-09-26 06:09,0.09358214500920703
85975,2021-09-26 06:12,0.0938624360472558
85976,2021-09-26 06:16,0.09329940873120594
85977,2021-09-26 06:30,0.09329764670894207
85978,2021-09-26 06:55,0.09344506956735499
85979,2021-09-26 07:15,0.09333532822728821
85980,2021-09-26 07:24,0.09323748098532211
85981,2021-09-26 07:25,0.09320996330365042
85982,2021-09-26 07:34,0.0931213742435194
85983,2021-09-26 07:35,0.09299782219270483
85984,2021-09-26 07:38,0.09275619135976215
85985,2021-09-26 07:39,0.09263729469375773
85986,2021-09-26 07:49,0.09253720304558753
85987,2021-09-26 07:53,0.09234037019188117
85988,2021-09-26 07:54,0.09253113203902566
85989,2021-09-26 08:02,0.09275118150050785
85990,2021-09-26 08:07,0.09294013064733596
85991,2021-09-26 08:09,0.09254771867390674
85992,2021-09-26 08:10,0.0924251600417891
85993,2021-09-26 08:11,0.09233250379630879
85994,2021-09-26 08:14,0.09227325735634052
85995,2021-09-26 08:17,0.09217818635797682
85996,2021-09-26 08:19,0.09214646871650495
85997,2021-09-26 08:34,0.09273802949578623
85998,2021-09-26 08:43,0.0921216859595901
85999,2021-09-26 08:46,0.0919755780726805
86000,2021-09-26 08:48,0.09261759024201242
86001,2021-09-26 08:53,0.09214150815028686
86002,2021-09-26 09:04,0.09229759837473335
86003,2021-09-26 09:05,0.09250955633034186
86004,2021-09-26 09:06,0.09270290381883325
86005,2021-09-26 09:11,0.09277309535536914
86006,2021-09-26 09:12,0.09295673067164131
86007,2021-09-26 09:13,0.093081405277292
86008,2021-09-26 09:14,0.09312841873277584
86009,2021-09-26 09:16,0.09309977426478586
86010,2021-09-26 09:18,0.09347128935616236
86011,2021-09-26 09:19,0.09307120238166584
86012,2021-09-26 09:20,0.09323896015802823
86013,2021-09-26 09:21,0.09336354885069341
86014,2021-09-26 09:22,0.09357069329439378
86015,2021-09-26 09:23,0.09345373502767525
86016,2021-09-26 09:24,0.0935170102907051
86017,2021-09-26 09:25,0.09367511216963692
86018,2021-09-26 09:26,0.09376169593787295
86019,2021-09-26 09:27,0.09367719350061714
86020,2021-09-26 09:29,0.093871372719396
86021,2021-09-26 09:31,0.09404114619074014
86022,2021-09-26 09:35,0.09418498207411932
86023,2021-09-26 09:38,0.09425542150623178
86024,2021-09-26 09:39,0.09448525985554344
86025,2021-09-26 09:40,0.09466047386968776
86026,2021-09-26 09:41,0.09476608091173261
86027,2021-09-26 09:42,0.09501123633055139
86028,2021-09-26 09:43,0.09522727852251649
86029,2021-09-26 09:44,0.09550560794870362
86030,2021-09-26 09:45,0.09555311293337401
86031,2021-09-26 09:46,0.09619717401322046
86032,2021-09-26 09:48,0.09606183757105528
86033,2021-09-26 09:50,0.09597443527855878
86034,2021-09-26 09:52,0.09563738856283169
86035,2021-09-26 09:57,0.09598970712528221
86036,2021-09-26 09:58,0.09550176063357307
86037,2021-09-26 10:00,0.09553907720759598
86038,2021-09-26 10:01,0.09578522936348058
86039,2021-09-26 10:04,0.09564941704646335
86040,2021-09-26 10:06,0.0954958823591763
86041,2021-09-26 10:09,0.0957376237864453
86042,2021-09-26 10:10,0.09516339065795051
86043,2021-09-26 10:11,0.09580159506605652
86044,2021-09-26 10:12,0.0956037761961698
86045,2021-09-26 10:13,0.09521150269051154
86046,2021-09-26 10:15,0.0949558364793201
86047,2021-09-26 10:16,0.09475695805468301
86048,2021-09-26 10:18,0.09505828663101536
86049,2021-09-26 10:30,0.09533563993410082
86050,2021-09-26 10:31,0.09549880891538208
86051,2021-09-26 10:32,0.09559852822843287
86052,2021-09-26 10:35,0.09571637319782052
86053,2021-09-26 10:36,0.09537576169768704
86054,2021-09-26 10:40,0.09598137074769443
86055,2021-09-26 10:44,0.09610070993281809
86056,2021-09-26 10:54,0.09613099970459393
86057,2021-09-26 10:55,0.0961632436723496
86058,2021-09-26 10:56,0.09645339017052329
86059,2021-09-26 10:59,0.09640741051405177
86060,2021-09-26 11:01,0.09631989947525856
86061,2021-09-26 11:08,0.09655385722296776
86062,2021-09-26 11:11,0.09645386729442863
86063,2021-09-26 11:12,0.09667958680247847
86064,2021-09-26 11:13,0.09654317938600282
86065,2021-09-26 11:15,0.09674202817925973
86066,2021-09-26 11:17,0.09675461031899504
86067,2021-09-26 11:18,0.09682718267721625
86068,2021-09-26 11:23,0.09656850712299157
86069,2021-09-26 11:27,0.09672871622720214
86070,2021-09-26 11:31,0.09653538077094927
86071,2021-09-26 11:38,0.09673824267343842
86072,2021-09-26 11:48,0.0968818705996775
86073,2021-09-26 11:50,0.09633056706893053
86074,2021-09-26 11:59,0.09703374738488073
86075,2021-09-26 12:01,0.09720955870423906
86076,2021-09-26 12:02,0.09731242111070944
86077,2021-09-26 12:03,0.09700420129441126
86078,2021-09-26 12:12,0.09752599794510061
86079,2021-09-26 12:13,0.09765256988447935
86080,2021-09-26 12:22,0.09777371871010179
86081,2021-09-26 12:30,0.09783122409815992
86082,2021-09-26 12:31,0.09812107511758111
86083,2021-09-26 12:32,0.09803835479941696
86084,2021-09-26 12:34,0.09781523706497203
86085,2021-09-26 12:41,0.0976304316930209
86086,2021-09-26 12:42,0.09733482784016233
86087,2021-09-26 12:43,0.09756395839920441
86088,2021-09-26 12:44,0.09753431052219379
86089,2021-09-26 12:52,0.09744507386464192
86090,2021-09-26 12:56,0.0972821826497865
86091,2021-09-26 12:59,0.0975394725023138
86092,2021-09-26 13:01,0.09716121308727627
86093,2021-09-26 13:15,0.09775781662734123
86094,2021-09-26 13:16,0.09778699299622462
86095,2021-09-26 13:20,0.0978435530059364
86096,2021-09-26 13:32,0.09774014381939422
86097,2021-09-26 13:51,0.09799458600606459
86098,2021-09-26 13:53,0.09813506712234762
86099,2021-09-26 13:56,0.09827944451645518
86100,2021-09-26 13:57,0.09820058055911092
86101,2021-09-26 14:00,0.09805206200537832
86102,2021-09-26 14:30,0.09777314277795038
86103,2021-09-26 14:50,0.0979106443324093
86104,2021-09-26 14:56,0.09779716482457639
86105,2021-09-26 15:10,0.09771517856311811
86106,2021-09-26 15:12,0.09759191180006235
86107,2021-09-26 15:32,0.09768600070551692
86108,2021-09-26 15:36,0.09769959523786372
86109,2021-09-26 15:39,0.09772031420321796
86110,2021-09-26 15:40,0.09750747132568315
86111,2021-09-26 15:41,0.09783814910092743
86112,2021-09-26 15:42,0.09795043117594587
86113,2021-09-26 15:47,0.09791231497648595
86114,2021-09-26 15:55,0.0980552074676322
86115,2021-09-26 15:57,0.09799932374616395
86116,2021-09-26 16:02,0.09788227087133652
86117,2021-09-26 16:04,0.09776360498357713
86118,2021-09-26 16:05,0.09768411027911639
86119,2021-09-26 16:07,0.09744720294825263
86120,2021-09-26 16:16,0.09729151037062539
86121,2021-09-26 16:18,0.09717904296315755
86122,2021-09-26 16:24,0.09698447873051791
86123,2021-09-26 16:34,0.09686334072912406
86124,2021-09-26 16:53,0.09673114877832575
86125,2021-09-26 17:01,0.09681712555051818
86126,2021-09-26 17:05,0.09693453272508759
86127,2021-09-26 17:14,0.09676569946673358
86128,2021-09-26 17:29,0.09662162275926872
86129,2021-09-26 17:36,0.09657197482762736
86130,2021-09-26 17:46,0.09650139722319591
86131,2021-09-26 18:20,0.09665607474373544
86132,2021-09-26 18:23,0.09650515727634071
86133,2021-09-26 18:38,0.0964373304429417
86134,2021-09-26 18:48,0.09642529495040696
86135,2021-09-26 18:58,0.09714669920171493
86136,2021-09-26 19:00,0.09639484181296648
86137,2021-09-26 20:01,0.09629651911625153
86138,2021-09-26 20:29,0.09621795581558741
86139,2021-09-26 20:37,0.09674885375865613
86140,2021-09-26 20:50,0.09609472187646728
86141,2021-09-26 21:02,0.09621480074410599
86142,2021-09-26 21:19,0.096111639942257
86143,2021-09-26 21:29,0.09660365214085757
86144,2021-09-26 21:48,0.09597555863425389
86145,2021-09-26 22:04,0.09618220480923038
86146,2021-09-26 22:10,0.09634324461885523
