time,price
2021-08-10 08:30:00,3134.174598481028
2021-08-10 08:40:00,3152.69717796059
2021-08-10 08:50:00,3152.9379983333333
2021-08-10 09:00:00,3166.37727174394
2021-08-10 09:10:00,3173.6396791378734
2021-08-10 09:20:00,3157.7768833148625
2021-08-10 09:30:00,3166.4387537144808
2021-08-10 09:40:00,3166.658717228711
2021-08-10 09:50:00,3140.1979037937454
2021-08-10 10:00:00,3137.540187118269
2021-08-10 10:10:00,3135.047858058272
2021-08-10 10:20:00,3154.1317843397906
2021-08-10 10:30:00,3136.5155111220074
2021-08-10 10:40:00,3127.2819235816382
2021-08-10 10:50:00,3131.626708283906
2021-08-10 11:00:00,3130.5193369411863
2021-08-10 11:10:00,3124.989824580133
2021-08-10 11:20:00,3147.4580104129286
2021-08-10 11:30:00,3150.228000836279
2021-08-10 11:40:00,3152.238103179755
2021-08-10 11:50:00,3133.016877333333
2021-08-10 12:00:00,3115.206490743745
2021-08-10 12:10:00,3133.389418435061
2021-08-10 12:20:00,3145.305813366961
2021-08-10 12:30:00,3154.462573501496
2021-08-10 12:40:00,3155.78824311582
2021-08-10 12:50:00,3147.082857966652
2021-08-10 13:00:00,3167.2729796179383
2021-08-10 13:10:00,3191.1514899911017
2021-08-10 13:20:00,3196.573968119212
2021-08-10 13:30:00,3213.341054497843
2021-08-10 13:40:00,3215.910239183725
2021-08-10 13:50:00,3159.1051351092333
2021-08-10 14:00:00,3154.9453216736138
2021-08-10 14:10:00,3146.1099365438304
2021-08-10 14:20:00,3169.0984228389734
2021-08-10 14:30:00,3150.3573157541687
2021-08-10 14:40:00,3142.4765572382357
2021-08-10 14:50:00,3126.4437084014944
2021-08-10 15:00:00,3123.0314605871936
2021-08-10 15:10:00,3143.0975154552866
2021-08-10 15:20:00,3128.782803432538
2021-08-10 15:30:00,3125.6123198658656
2021-08-10 15:40:00,3115.9028689306742
2021-08-10 15:50:00,3127.899778648393
2021-08-10 16:00:00,3116.495870309162
2021-08-10 16:10:00,3130.761631933128
2021-08-10 16:20:00,3118.631123198156
2021-08-10 16:30:00,3092.478773998717
2021-08-10 16:40:00,3078.5422413347837
2021-08-10 16:50:00,3063.4093537813096
2021-08-10 17:00:00,3063.857475263803
2021-08-10 17:10:00,3087.935460030877
2021-08-10 17:20:00,3083.538185578469
2021-08-10 17:30:00,3083.9691803732267
2021-08-10 17:40:00,3090.5939851764288
2021-08-10 17:50:00,3092.12123767242
2021-08-10 18:00:00,3109.88107820178
2021-08-10 18:10:00,3123.618159010658
2021-08-10 18:20:00,3103.923297659244
2021-08-10 18:30:00,3108.1438257353475
2021-08-10 18:40:00,3107.7260635277344
2021-08-10 18:50:00,3109.548739
2021-08-10 19:00:00,3123.317312359592
2021-08-10 19:10:00,3116.6465084
2021-08-10 19:20:00,3118.154074285714
2021-08-10 19:30:00,3130.326169841164
2021-08-10 19:40:00,3140.446181761027
2021-08-10 19:50:00,3140.4247746831143
2021-08-10 20:00:00,3145.291881262516
2021-08-10 20:10:00,3156.109258836746
2021-08-10 20:20:00,3142.0851549906333
2021-08-10 20:30:00,3157.713748820004
2021-08-10 20:40:00,3157.713748820004
2021-08-10 20:50:00,3162.3144794812
2021-08-10 21:00:00,3165.402713631948
2021-08-10 21:10:00,3165.4814798126017
2021-08-10 21:20:00,3157.3367818729766
2021-08-10 21:30:00,3164.3778060224818
2021-08-10 21:40:00,3188.6181641480416
2021-08-10 21:50:00,3171.38919
2021-08-10 22:00:00,3178.6530593509992
2021-08-10 22:10:00,3178.6530593509992
2021-08-10 22:20:00,3169.054497731213
2021-08-10 22:30:00,3162.3654104049624
2021-08-10 22:40:00,3169.2058996
2021-08-10 22:50:00,3163.1769224682807
2021-08-10 23:00:00,3167.499733669609
2021-08-10 23:10:00,3154.1070722455224
2021-08-10 23:20:00,3144.2219921862743
2021-08-10 23:30:00,3129.477695668542
2021-08-10 23:40:00,3131.107360902165
2021-08-10 23:50:00,3148.908481321243
2021-08-11 00:00:00,3152.2494822232693
2021-08-11 00:10:00,3143.6589590753206
2021-08-11 00:20:00,3170.8688015252487
2021-08-11 00:30:00,3160.847411566268
2021-08-11 00:40:00,3168.613115077432
2021-08-11 00:50:00,3159.226140754329
2021-08-11 01:00:00,3170.3208210715343
2021-08-11 01:10:00,3158.972848024925
2021-08-11 01:20:00,3173.763942908376
2021-08-11 01:30:00,3187.478083454155
2021-08-11 01:40:00,3184.3205574483736
2021-08-11 01:50:00,3175.4625284731983
2021-08-11 02:00:00,3166.6045214285714
2021-08-11 02:10:00,3166.7418708180435
2021-08-11 02:20:00,3187.713675091387
2021-08-11 02:30:00,3155.064727617593
2021-08-11 02:40:00,3140.03770830043
2021-08-11 02:50:00,3148.4208077774683
2021-08-11 03:00:00,3149.284825853604
2021-08-11 03:10:00,3151.0310889522148
2021-08-11 03:20:00,3132.3469277424483
2021-08-11 03:30:00,3153.039523567102
2021-08-11 03:40:00,3135.964659204586
2021-08-11 03:50:00,3150.8012352019978
2021-08-11 04:00:00,3156.032048120097
2021-08-11 04:10:00,3169.2113588036
2021-08-11 04:20:00,3171.3309144111154
2021-08-11 04:30:00,3155.186004693744
2021-08-11 04:40:00,3150.157709413996
2021-08-11 04:50:00,3157.2283000213365
2021-08-11 05:00:00,3164.915277480007
2021-08-11 05:10:00,3168.2657230000004
2021-08-11 05:20:00,3176.780574927405
2021-08-11 05:30:00,3169.840037199085
2021-08-11 05:40:00,3167.5922373469325
2021-08-11 05:50:00,3175.1181607713734
2021-08-11 06:00:00,3190.0790221882544
2021-08-11 06:10:00,3190.234177838888
2021-08-11 06:20:00,3189.501029976515
2021-08-11 06:30:00,3213.494781093641
2021-08-11 06:40:00,3219.201084108276
2021-08-11 06:50:00,3175.2433207664544
2021-08-11 07:00:00,3205.528795102087
2021-08-11 07:10:00,3232.678862890385
2021-08-11 07:20:00,3248.5042000651347
2021-08-11 07:30:00,3238.7611251267126
2021-08-11 07:40:00,3221.813610464344
2021-08-11 07:50:00,3225.121611418881
2021-08-11 08:00:00,3236.0714614527164
2021-08-11 08:10:00,3220.4026426314254
2021-08-11 08:20:00,3223.68645268958
2021-08-11 08:30:00,3225.9259494447456
2021-08-11 08:40:00,3206.5066199784733
2021-08-11 08:50:00,3206.189751992464
2021-08-11 09:00:00,3224.255134835492
2021-08-11 09:10:00,3241.6639952348555
2021-08-11 09:20:00,3211.6236108441385
2021-08-11 09:30:00,3231.3112370480603
2021-08-11 09:40:00,3213.328631578948
2021-08-11 09:50:00,3232.7879986767634
2021-08-11 10:00:00,3284.26844
2021-08-11 10:10:00,3218.1935576691417
2021-08-11 10:20:00,3226.734439757869
2021-08-11 10:30:00,3212.148185980573
2021-08-11 10:40:00,3221.727227796235
2021-08-11 10:50:00,3230.936497305798
2021-08-11 11:00:00,3221.775052779883
2021-08-11 11:10:00,3237.221338237488
2021-08-11 11:20:00,3221.3679305677592
2021-08-11 11:30:00,3234.68492655652
2021-08-11 11:40:00,3221.128827434125
2021-08-11 11:50:00,3222.041594257604
2021-08-11 12:00:00,3216.379311289651
2021-08-11 12:10:00,3249.3782250861423
2021-08-11 12:20:00,3211.280032053051
2021-08-11 12:30:00,3209.575591724502
2021-08-11 12:40:00,3220.9316925490148
2021-08-11 12:50:00,3233.2474281454097
2021-08-11 13:00:00,3220.9406099594985
2021-08-11 13:10:00,3230.615166801657
2021-08-11 13:20:00,3231.245536603991
2021-08-11 13:30:00,3230.066385708842
2021-08-11 13:40:00,3251.048564037404
2021-08-11 13:50:00,3264.032863924928
2021-08-11 14:00:00,3250.6962393321182
2021-08-11 14:10:00,3249.8311263862925
2021-08-11 14:20:00,3258.873890048198
2021-08-11 14:30:00,3251.7980187123057
2021-08-11 14:40:00,3263.6582457946597
2021-08-11 14:50:00,3248.27977584069
2021-08-11 15:00:00,3269.783538825583
2021-08-11 15:10:00,3257.670369138586
2021-08-11 15:20:00,3265.772221195807
2021-08-11 15:30:00,3255.6326675100545
2021-08-11 15:40:00,3278.6563795392008
2021-08-11 15:50:00,3249.500565115972
2021-08-11 16:00:00,3259.170403198228
2021-08-11 16:10:00,3235.8023274605944
2021-08-11 16:20:00,3233.684513766451
2021-08-11 16:30:00,3231.660082344337
2021-08-11 16:40:00,3233.692768622293
2021-08-11 16:50:00,3233.4448623658304
2021-08-11 17:00:00,3242.3181632896126
2021-08-11 17:10:00,3232.106570854253
2021-08-11 17:20:00,3252.024681059296
2021-08-11 17:30:00,3231.8956384971534
2021-08-11 17:40:00,3234.6621364616344
2021-08-11 17:50:00,3225.76523536486
2021-08-11 18:00:00,3232.441599675781
2021-08-11 18:10:00,3252.053900440868
2021-08-11 18:20:00,3227.783788068182
2021-08-11 18:30:00,3219.89675493391
2021-08-11 18:40:00,3230.5137266581687
2021-08-11 18:50:00,3232.5085754056377
2021-08-11 19:00:00,3242.27521663361
2021-08-11 19:10:00,3221.291885382439
2021-08-11 19:20:00,3240.4161614701216
2021-08-11 19:30:00,3220.524505038797
2021-08-11 19:40:00,3239.20324221881
2021-08-11 19:50:00,3248.5203681734856
2021-08-11 20:00:00,3254.1990495436494
2021-08-11 20:10:00,3259.5379099416414
2021-08-11 20:20:00,3266.544808747913
2021-08-11 20:30:00,3253.260119290636
2021-08-11 20:40:00,3264.1365442435285
2021-08-11 20:50:00,3243.3797743380583
2021-08-11 21:00:00,3247.628586610397
2021-08-11 21:10:00,3220.5040491358272
2021-08-11 21:20:00,3203.078176755598
2021-08-11 21:30:00,3219.300321736881
2021-08-11 21:40:00,3232.5059817362544
2021-08-11 21:50:00,3239.044889469906
2021-08-11 22:00:00,3289.123193656185
2021-08-11 22:10:00,3228.860825574486
2021-08-11 22:20:00,3184.288587141696
2021-08-11 22:30:00,3167.363053458015
2021-08-11 22:40:00,3178.0269989999547
2021-08-11 22:50:00,3157.536719813172
2021-08-11 23:00:00,3173.094711587449
2021-08-11 23:10:00,3180.572675645664
2021-08-11 23:20:00,3181.455939633867
2021-08-11 23:30:00,3180.4841440510927
2021-08-11 23:40:00,3166.578750599885
2021-08-11 23:50:00,3163.156
2021-08-12 00:00:00,3154.834669922931
2021-08-12 00:10:00,3170.5063195503662
2021-08-12 00:20:00,3182.2595406253563
2021-08-12 00:30:00,3191.9170577884133
2021-08-12 00:40:00,3169.6615724756603
2021-08-12 00:50:00,3178.6764471751158
2021-08-12 01:00:00,3187.012513582543
2021-08-12 01:10:00,3193.99299178583
2021-08-12 01:20:00,3193.099033360652
2021-08-12 01:30:00,3205.1588401868594
2021-08-12 01:40:00,3226.0659004689314
2021-08-12 01:50:00,3209.4957410855627
2021-08-12 02:00:00,3225.6463919674743
2021-08-12 02:10:00,3239.180073672347
2021-08-12 02:20:00,3365.460761284788
2021-08-12 02:30:00,3217.6717928571425
2021-08-12 02:40:00,3237.8017160907752
2021-08-12 02:50:00,3222.6332565
2021-08-12 03:00:00,3241.987388215974
2021-08-12 03:10:00,3226.813068082006
2021-08-12 03:20:00,3215.151061314909
2021-08-12 03:30:00,3233.0783035493982
2021-08-12 03:40:00,3214.0842543162485
2021-08-12 03:50:00,3220.2577482633938
2021-08-12 04:00:00,3214.689489234522
2021-08-12 04:10:00,3232.601430224017
2021-08-12 04:20:00,3192.15986773154
2021-08-12 04:30:00,3174.310551787671
2021-08-12 04:40:00,3183.9692269575794
2021-08-12 04:50:00,3193.6160627479603
2021-08-12 05:00:00,3174.258593761678
2021-08-12 05:10:00,3167.960404220264
2021-08-12 05:20:00,3174.196210835784
2021-08-12 05:30:00,3128.969291334033
2021-08-12 05:40:00,3129.006016775887
2021-08-12 05:50:00,3113.621079662488
2021-08-12 06:00:00,3139.3043790391557
2021-08-12 06:10:00,3118.150113246306
2021-08-12 06:20:00,3125.523937644888
2021-08-12 06:30:00,3106.1542396439254
2021-08-12 06:40:00,3109.6747324087755
2021-08-12 06:50:00,3132.9798194482573
2021-08-12 07:00:00,3123.2087109590984
2021-08-12 07:10:00,3133.8427167743494
2021-08-12 07:20:00,3124.214575423965
2021-08-12 07:30:00,3122.544672579193
2021-08-12 07:40:00,3141.7613337744883
2021-08-12 07:50:00,3142.128195896728
2021-08-12 08:00:00,3154.025258326269
2021-08-12 08:10:00,3131.900781224753
2021-08-12 08:20:00,3150.086878001317
2021-08-12 08:30:00,3130.2999522875243
2021-08-12 08:40:00,3148.9883791410684
2021-08-12 08:50:00,3149.6762389395085
2021-08-12 09:00:00,3128.00727320919
2021-08-12 09:10:00,3121.077606383788
2021-08-12 09:20:00,3103.714820204426
2021-08-12 09:30:00,3149.123621082641
2021-08-12 09:40:00,3162.465244224016
2021-08-12 09:50:00,3138.2494371186385
2021-08-12 10:00:00,3133.956381574158
2021-08-12 10:10:00,3135.3016296093706
2021-08-12 10:20:00,3144.060805067067
2021-08-12 10:30:00,3163.384113415436
2021-08-12 10:40:00,3140.8461296178803
2021-08-12 10:50:00,3147.7466375854624
2021-08-12 11:00:00,3156.3654381003
2021-08-12 11:10:00,3156.464438291884
2021-08-12 11:20:00,3146.843008987792
2021-08-12 11:30:00,3131.9426628014053
2021-08-12 11:40:00,3126.106829397478
2021-08-12 11:50:00,3122.885175088496
2021-08-12 12:00:00,3094.1453008969843
2021-08-12 12:10:00,3092.2187417992864
2021-08-12 12:20:00,3111.534805974899
2021-08-12 12:30:00,3086.3295735358274
2021-08-12 12:40:00,3074.8007028346856
2021-08-12 12:50:00,3099.0339087226275
2021-08-12 13:00:00,3091.179493679137
2021-08-12 13:10:00,3093.596005861706
2021-08-12 13:20:00,3089.06711804733
2021-08-12 13:30:00,3108.0004038379443
2021-08-12 13:40:00,3113.1833782883323
2021-08-12 13:50:00,3104.4497899234398
2021-08-12 14:00:00,3112.011487250037
2021-08-12 14:10:00,3073.5775903789117
2021-08-12 14:20:00,3084.84062926718
2021-08-12 14:30:00,3060.5144467519654
2021-08-12 14:40:00,3072.0679842825875
2021-08-12 14:50:00,3052.903684241402
2021-08-12 15:00:00,3046.589981144985
2021-08-12 15:10:00,3035.4330605080454
2021-08-12 15:20:00,3024.777403005266
2021-08-12 15:30:00,3046.547492512568
2021-08-12 15:40:00,3043.50074890552
2021-08-12 15:50:00,3044.455998394616
2021-08-12 16:00:00,3035.113966125012
2021-08-12 16:10:00,3017.3408764602627
2021-08-12 16:20:00,3022.5409263185065
2021-08-12 16:30:00,2987.620780830124
2021-08-12 16:40:00,2990.577708677032
2021-08-12 16:50:00,3002.245732876076
2021-08-12 17:00:00,3002.4181304646463
2021-08-12 17:10:00,3012.8464012875825
2021-08-12 17:20:00,3027.528586046644
2021-08-12 17:30:00,3028.338859333333
2021-08-12 17:40:00,3028.4062269769724
2021-08-12 17:50:00,3033.326944821397
2021-08-12 18:00:00,3014.3620344537203
2021-08-12 18:10:00,3023.326146078205
2021-08-12 18:20:00,3049.25059673482
2021-08-12 18:30:00,3040.263908968782
2021-08-12 18:40:00,3042.299776494988
2021-08-12 18:50:00,3050.4796578906758
2021-08-12 19:00:00,3055.7426798485485
2021-08-12 19:10:00,3048.746242835821
2021-08-12 19:20:00,3078.942222335375
2021-08-12 19:30:00,3062.1596472842766
2021-08-12 19:40:00,3067.067956901474
2021-08-12 19:50:00,3058.1674421087373
2021-08-12 20:00:00,3001.6407877622264
2021-08-12 20:10:00,3066.324530169656
2021-08-12 20:20:00,3074.20209013576
2021-08-12 20:30:00,3055.6742968830126
2021-08-12 20:40:00,3078.8976167553683
2021-08-12 20:50:00,3061.0420038632637
2021-08-12 21:00:00,3061.0315598746483
2021-08-12 21:10:00,3045.6262284468985
2021-08-12 21:20:00,3055.141636655741
2021-08-12 21:30:00,3047.806392091013
2021-08-12 21:40:00,3065.52950787268
2021-08-12 21:50:00,3037.3161141211226
2021-08-12 22:00:00,3037.3161141211226
2021-08-12 22:10:00,3027.070728629965
2021-08-12 22:20:00,3022.225800131928
2021-08-12 22:30:00,3007.456883440076
2021-08-12 22:40:00,3023.766496885559
2021-08-12 22:50:00,3003.3485281795133
2021-08-12 23:00:00,2989.3519235862072
2021-08-12 23:10:00,3013.566516651505
2021-08-12 23:20:00,3020.6175227579147
2021-08-12 23:30:00,3014.721022326984
2021-08-12 23:40:00,3037.827137934539
2021-08-12 23:50:00,3028.8234285714284
2021-08-13 00:00:00,3044.57469922245
2021-08-13 00:10:00,3067.0352523009747
2021-08-13 00:20:00,3037.949138554217
2021-08-13 00:30:00,3073.9205817506945
2021-08-13 00:40:00,3083.661436308836
2021-08-13 00:50:00,3054.285482011197
2021-08-13 01:00:00,3067.283837931394
2021-08-13 01:10:00,3067.077245093681
2021-08-13 01:20:00,3077.940499129471
2021-08-13 01:30:00,3086.2060677773643
2021-08-13 01:40:00,3097.044003198405
2021-08-13 01:50:00,3079.417464654518
2021-08-13 02:00:00,3091.620381016902
2021-08-13 02:10:00,3092.885915631532
2021-08-13 02:20:00,3102.2728416721766
2021-08-13 02:30:00,3102.537569049537
2021-08-13 02:40:00,3100.370617337901
2021-08-13 02:50:00,3125.453141215758
2021-08-13 03:00:00,3131.5231724086543
2021-08-13 03:10:00,3131.677678976975
2021-08-13 03:20:00,3132.7034951369974
2021-08-13 03:30:00,3127.140655623145
2021-08-13 03:40:00,3117.2857089491667
2021-08-13 03:50:00,3117.0163475916147
2021-08-13 04:00:00,3112.042480308883
2021-08-13 04:10:00,3117.308506890249
2021-08-13 04:20:00,3095.793482330449
2021-08-13 04:30:00,3116.638120979834
2021-08-13 04:40:00,3116.94053752851
2021-08-13 04:50:00,3125.3356991975666
2021-08-13 05:00:00,3125.4497113672223
2021-08-13 05:10:00,3112.66233433471
2021-08-13 05:20:00,3118.093685409299
2021-08-13 05:30:00,3107.4294299057583
2021-08-13 05:40:00,3136.602540162373
2021-08-13 05:50:00,3122.074357976288
2021-08-13 06:00:00,3142.099127877462
2021-08-13 06:10:00,3132.6023238196994
2021-08-13 06:20:00,3121.16764
2021-08-13 06:30:00,3137.318783664962
2021-08-13 06:40:00,3155.037219231962
2021-08-13 06:50:00,3184.1321407438463
2021-08-13 07:00:00,3193.515641244189
2021-08-13 07:10:00,3205.901193811334
2021-08-13 07:20:00,3211.0487107675463
2021-08-13 07:30:00,3214.660569926533
2021-08-13 07:40:00,3172.0767138079027
2021-08-13 07:50:00,3212.1873253416147
2021-08-13 08:00:00,3212.7184295927227
2021-08-13 08:10:00,3254.547710472395
2021-08-13 08:20:00,3227.062446595837
2021-08-13 08:30:00,3236.357193174721
2021-08-13 08:40:00,3245.9741626353857
2021-08-13 08:50:00,3247.648530543065
2021-08-13 09:00:00,3228.923467979816
2021-08-13 09:10:00,3244.71905475966
2021-08-13 09:20:00,3248.915979947862
2021-08-13 09:30:00,3228.254408564681
2021-08-13 09:40:00,3227.766214560317
2021-08-13 09:50:00,3237.63835570213
2021-08-13 10:00:00,3224.776533249964
2021-08-13 10:10:00,3244.916432325247
2021-08-13 10:20:00,3249.1971333288984
2021-08-13 10:30:00,3252.720656033279
2021-08-13 10:40:00,3260.2276428319783
2021-08-13 10:50:00,3251.5461754560192
2021-08-13 11:00:00,3236.757797491239
2021-08-13 11:10:00,3307.224168978562
2021-08-13 11:20:00,3235.232742
2021-08-13 11:30:00,3236.9782
2021-08-13 11:40:00,3236.623692846448
2021-08-13 11:50:00,3232.9107269102888
2021-08-13 12:00:00,3224.7368473456117
2021-08-13 12:10:00,3229.645260152849
2021-08-13 12:20:00,3216.575607478876
2021-08-13 12:30:00,3235.9207587285496
2021-08-13 12:40:00,3241.737086915592
2021-08-13 12:50:00,3225.7606197764367
2021-08-13 13:00:00,3245.728869192245
2021-08-13 13:10:00,3226.4320933333333
2021-08-13 13:20:00,3230.884433290308
2021-08-13 13:30:00,3250.152776744874
2021-08-13 13:40:00,3238.5333087661293
2021-08-13 13:50:00,3225.138630150793
2021-08-13 14:00:00,3238.022935446861
2021-08-13 14:10:00,3248.650545350209
2021-08-13 14:20:00,3230.0492251361848
2021-08-13 14:30:00,3244.9501263253314
2021-08-13 14:40:00,3208.9838031839463
2021-08-13 14:50:00,3228.3576617637555
2021-08-13 15:00:00,3223.0260149857986
2021-08-13 15:10:00,3203.0282383994995
2021-08-13 15:20:00,3190.9995199181744
2021-08-13 15:30:00,3192.3668471093497
2021-08-13 15:40:00,3182.1182302835773
2021-08-13 15:50:00,3194.776323066119
2021-08-13 16:00:00,3208.5440014918827
2021-08-13 16:10:00,3219.126254085604
2021-08-13 16:20:00,3205.887936468649
2021-08-13 16:30:00,3223.670058431774
2021-08-13 16:40:00,3227.1178370786656
2021-08-13 16:50:00,3224.3969845557217
2021-08-13 17:00:00,3237.218480952098
2021-08-13 17:10:00,3239.360334249512
2021-08-13 17:20:00,3240.6696268551027
2021-08-13 17:30:00,3221.658540384615
2021-08-13 17:40:00,3230.8111896310343
2021-08-13 17:50:00,3233.044103986305
2021-08-13 18:00:00,3246.427674747936
2021-08-13 18:10:00,3233.8050251047944
2021-08-13 18:20:00,3230.367370246591
2021-08-13 18:30:00,3223.766214375788
2021-08-13 18:40:00,3236.8452871031477
2021-08-13 18:50:00,3237.523324736895
2021-08-13 19:00:00,3241.337443708609
2021-08-13 19:10:00,3232.60395828376
2021-08-13 19:20:00,3235.9315775699506
2021-08-13 19:30:00,3229.69218550896
2021-08-13 19:40:00,3214.9336453339906
2021-08-13 19:50:00,3233.78553082158
2021-08-13 20:00:00,3234.4672416223216
2021-08-13 20:10:00,3271.056632116483
2021-08-13 20:20:00,3273.386777763504
2021-08-13 20:30:00,3286.845894702675
2021-08-13 20:40:00,3277.3848763912947
2021-08-13 20:50:00,3268.3709062366365
2021-08-13 21:00:00,3280.5359761049035
2021-08-13 21:10:00,3273.1355265161665
2021-08-13 21:20:00,3277.408006292535
2021-08-13 21:30:00,3298.2525044084905
2021-08-13 21:40:00,3287.820175765848
2021-08-13 21:50:00,3292.280516381823
2021-08-13 22:00:00,3275.733569468141
2021-08-13 22:10:00,3297.285149538589
2021-08-13 22:20:00,3295.6608469063945
2021-08-13 22:30:00,3276.9984363177805
2021-08-13 22:40:00,3276.548994924276
2021-08-13 22:50:00,3274.896596539451
2021-08-13 23:00:00,3284.237690978061
2021-08-13 23:10:00,3294.007298045601
2021-08-13 23:20:00,3306.195371206827
2021-08-13 23:30:00,3304.209380604854
2021-08-13 23:40:00,3319.476173674086
