time,price
2021-11-28 02:30:00,4045.964097226773
2021-11-28 02:40:00,3980.023006501792
2021-11-28 02:50:00,4013.754974020548
2021-11-28 03:00:00,4037.698420154836
2021-11-28 03:10:00,4058.928418975694
2021-11-28 03:20:00,4033.4000761173434
2021-11-28 03:30:00,4053.503509442939
2021-11-28 03:40:00,4046.452028650327
2021-11-28 03:50:00,4021.183733542373
2021-11-28 04:00:00,4031.23161849258
2021-11-28 04:10:00,4016.2469011725298
2021-11-28 04:20:00,4033.153891791558
2021-11-28 04:30:00,4033.48608194168
2021-11-28 04:40:00,4032.976640692164
2021-11-28 04:50:00,4005.9992960908166
2021-11-28 05:00:00,4019.667696468675
2021-11-28 05:10:00,4006.908249048837
2021-11-28 05:20:00,4039.5874838086975
2021-11-28 05:30:00,4028.5192285503554
2021-11-28 05:40:00,4052.553989858524
2021-11-28 05:50:00,4027.787927750971
2021-11-28 06:00:00,4033.1926262964207
2021-11-28 06:10:00,4032.088226986129
2021-11-28 06:20:00,4030.625359165425
2021-11-28 06:30:00,4029.958797267166
2021-11-28 06:40:00,4049.036724902148
2021-11-28 06:50:00,4063.5317448597248
2021-11-28 07:00:00,4080.6570680421137
2021-11-28 07:10:00,4058.738235172697
2021-11-28 07:20:00,4086.5627480205
2021-11-28 07:30:00,4060.574492473947
2021-11-28 07:40:00,4087.3899571509896
2021-11-28 07:50:00,4062.767531190303
2021-11-28 08:00:00,4086.818198760001
2021-11-28 08:10:00,4077.23773929464
2021-11-28 08:20:00,4081.2375031099937
2021-11-28 08:30:00,4070.1026697891975
2021-11-28 08:40:00,4065.777802435172
2021-11-28 08:50:00,4048.597442111961
2021-11-28 09:00:00,4045.993573129448
2021-11-28 09:10:00,4045.993573129448
2021-11-28 09:20:00,4045.373088424242
2021-11-28 09:30:00,4037.112690471584
2021-11-28 09:40:00,4059.1165593300366
2021-11-28 09:50:00,4062.808090943549
2021-11-28 10:00:00,4044.3131666666654
2021-11-28 10:10:00,4044.388503846318
2021-11-28 10:20:00,4043.584
2021-11-28 10:30:00,4069.370186642841
2021-11-28 10:40:00,4081.6571618775993
2021-11-28 10:50:00,4088.577070793239
2021-11-28 11:00:00,4117.997616948027
2021-11-28 11:10:00,4122.439408950371
2021-11-28 11:20:00,4095.603167865426
2021-11-28 11:30:00,4120.33407494654
2021-11-28 11:40:00,4120.154077874468
2021-11-28 11:50:00,4120.436406047995
2021-11-28 12:00:00,4107.442890006041
2021-11-28 12:10:00,4092.579505599171
2021-11-28 12:20:00,4110.182274281165
2021-11-28 12:30:00,4105.676419022451
2021-11-28 12:40:00,4102.0200014840175
2021-11-28 12:50:00,4095.8303850507887
2021-11-28 13:00:00,4080.2186540357848
2021-11-28 13:10:00,4102.677073495457
2021-11-28 13:20:00,4102.392498452229
2021-11-28 13:30:00,4105.053457915795
2021-11-28 13:40:00,4097.396898075838
2021-11-28 13:50:00,4072.158821262149
2021-11-28 14:00:00,4079.783256680176
2021-11-28 14:10:00,4070.1145466795633
2021-11-28 14:20:00,4064.143715908448
2021-11-28 14:30:00,4080.1666219419926
2021-11-28 14:40:00,4092.446583844104
2021-11-28 14:50:00,4096.293658595231
2021-11-28 15:00:00,4075.145452708908
2021-11-28 15:10:00,4086.251556730391
2021-11-28 15:20:00,4066.113366738341
2021-11-28 15:30:00,4065.185954146987
2021-11-28 15:40:00,4089.2560216121856
2021-11-28 15:50:00,4089.5765193565935
2021-11-28 16:00:00,4078.678442702054
2021-11-28 16:10:00,4097.033280399907
2021-11-28 16:20:00,4090.8508301674215
2021-11-28 16:30:00,4065.2358781
2021-11-28 16:40:00,4064.695845663271
2021-11-28 16:50:00,4067.0152357209263
2021-11-28 17:00:00,4068.2849136667455
2021-11-28 17:10:00,4075.4037846418
2021-11-28 17:20:00,4078.382435341093
2021-11-28 17:30:00,4079.044547593388
2021-11-28 17:40:00,4029.4521921498617
2021-11-28 17:50:00,4019.0597307890575
2021-11-28 18:00:00,4030.62814
2021-11-28 18:10:00,4029.785672061367
2021-11-28 18:20:00,4029.486906806425
2021-11-28 18:30:00,4018.146013769831
2021-11-28 18:40:00,4018.2216718058057
2021-11-28 18:50:00,4039.488514169273
2021-11-28 19:00:00,4025.562986553217
2021-11-28 19:10:00,4066.707554029125
2021-11-28 19:20:00,4085.006365875039
2021-11-28 19:30:00,4072.92024363984
2021-11-28 19:40:00,4112.0852226517545
2021-11-28 19:50:00,4119.325287932231
2021-11-28 20:00:00,4094.3939408323663
2021-11-28 20:10:00,4098.234268918826
2021-11-28 20:20:00,4122.27338547762
2021-11-28 20:30:00,4123.2476239964335
2021-11-28 20:40:00,4125.908215513286
2021-11-28 20:50:00,4136.485664478604
2021-11-28 21:00:00,4111.343672781465
2021-11-28 21:10:00,4112.670831033125
2021-11-28 21:20:00,4143.188490864998
2021-11-28 21:30:00,4180.3685291702
2021-11-28 21:40:00,4199.27730225764
2021-11-28 21:50:00,4195.136447493811
2021-11-28 22:00:00,4241.911953333333
2021-11-28 22:10:00,4258.150511
2021-11-28 22:20:00,4255.220604216216
2021-11-28 22:30:00,4267.1228819673925
2021-11-28 22:40:00,4233.399145225079
2021-11-28 22:50:00,4242.053003965735
2021-11-28 23:00:00,4228.653102476057
2021-11-28 23:10:00,4277.404173245643
2021-11-28 23:20:00,4271.17642102874
2021-11-28 23:30:00,4277.255771454686
2021-11-28 23:40:00,4276.390405384614
2021-11-28 23:50:00,4304.017776514422
2021-11-29 00:00:00,4291.731706071021
2021-11-29 00:10:00,4297.556077767807
2021-11-29 00:20:00,4286.531131911132
2021-11-29 00:30:00,4319.254192642579
2021-11-29 00:40:00,4345.014945882352
2021-11-29 00:50:00,4357.723468241146
2021-11-29 01:00:00,4361.131374469574
2021-11-29 01:10:00,4362.687395674592
2021-11-29 01:20:00,4350.267279811633
2021-11-29 01:30:00,4354.712815842715
2021-11-29 01:40:00,4327.96851464173
2021-11-29 01:50:00,4327.36990225414
2021-11-29 02:00:00,4350.819096872616
2021-11-29 02:10:00,4343.193681391406
2021-11-29 02:20:00,4328.459223405132
2021-11-29 02:30:00,4350.531452337325
2021-11-29 02:40:00,4317.338148481416
2021-11-29 02:50:00,4316.06916376629
2021-11-29 03:00:00,4308.954431378829
2021-11-29 03:10:00,4308.160466582597
2021-11-29 03:20:00,4306.041282142151
2021-11-29 03:30:00,4299.48873308544
2021-11-29 03:40:00,4299.377607823471
2021-11-29 03:50:00,4308.605204709291
2021-11-29 04:00:00,4309.090032573209
2021-11-29 04:10:00,4317.358932289163
2021-11-29 04:20:00,4316.827183465529
2021-11-29 04:30:00,4342.046695759059
2021-11-29 04:40:00,4312.883065043971
2021-11-29 04:50:00,4326.173709248157
2021-11-29 05:00:00,4322.128644501437
2021-11-29 05:10:00,4340.949761899988
2021-11-29 05:20:00,4325.435588213461
2021-11-29 05:30:00,4349.280904550955
2021-11-29 05:40:00,4351.870645685357
2021-11-29 05:50:00,4329.163222417009
2021-11-29 06:00:00,4329.81330297598
2021-11-29 06:10:00,4333.533279358632
2021-11-29 06:20:00,4311.108795498085
2021-11-29 06:30:00,4337.392424186664
2021-11-29 06:40:00,4325.272160463144
2021-11-29 06:50:00,4337.858748456386
2021-11-29 07:00:00,4333.637892018097
2021-11-29 07:10:00,4343.21350298594
2021-11-29 07:20:00,4352.148483821806
2021-11-29 07:30:00,4352.220278188614
2021-11-29 07:40:00,4348.732307692308
2021-11-29 07:50:00,4347.423193994985
2021-11-29 08:00:00,4348.970280205847
2021-11-29 08:10:00,4365.008014782978
2021-11-29 08:20:00,4329.771153436612
2021-11-29 08:30:00,4315.392341839495
2021-11-29 08:40:00,4314.5731259887625
2021-11-29 08:50:00,4340.318810373665
2021-11-29 09:00:00,4334.321426034508
2021-11-29 09:10:00,4333.564921172763
2021-11-29 09:20:00,4336.020848000017
2021-11-29 09:30:00,4328.6146803024185
2021-11-29 09:40:00,4309.055000167923
2021-11-29 09:50:00,4288.312381166969
2021-11-29 10:00:00,4280.221476288707
2021-11-29 10:10:00,4289.427141430037
2021-11-29 10:20:00,4305.279679033795
2021-11-29 10:30:00,4315.7741614857205
2021-11-29 10:40:00,4328.526837610166
2021-11-29 10:50:00,4317.2213583993625
2021-11-29 11:00:00,4317.850021671809
2021-11-29 11:10:00,4330.951030765223
2021-11-29 11:20:00,4331.6414150313885
2021-11-29 11:30:00,4326.207318578555
2021-11-29 11:40:00,4305.452013793103
2021-11-29 11:50:00,4314.166851771318
2021-11-29 12:00:00,4298.208467636309
2021-11-29 12:10:00,4308.080524489139
2021-11-29 12:20:00,4310.805402311153
2021-11-29 12:30:00,4312.226423463127
2021-11-29 12:40:00,4300.348386538129
2021-11-29 12:50:00,4315.010293429697
2021-11-29 13:00:00,4315.388264050266
2021-11-29 13:10:00,4328.686434268025
2021-11-29 13:20:00,4332.4137024363135
2021-11-29 13:30:00,4319.545070001637
2021-11-29 13:40:00,4337.768904494574
2021-11-29 13:50:00,4370.491255395777
2021-11-29 14:00:00,4373.55412415394
2021-11-29 14:10:00,4345.945186541163
2021-11-29 14:20:00,4360.469751385007
2021-11-29 14:30:00,4355.650087279409
2021-11-29 14:40:00,4354.260890478309
2021-11-29 14:50:00,4333.397141509405
2021-11-29 15:00:00,4336.052851716856
2021-11-29 15:10:00,4312.74951088925
2021-11-29 15:20:00,4309.369109431151
2021-11-29 15:30:00,4312.789281818182
2021-11-29 15:40:00,4331.3024944062345
2021-11-29 15:50:00,4331.443114310418
2021-11-29 16:00:00,4333.877113508279
2021-11-29 16:10:00,4352.8993094362095
2021-11-29 16:20:00,4340.692829681201
2021-11-29 16:30:00,4328.202206809584
2021-11-29 16:40:00,4362.7622722
2021-11-29 16:50:00,4359.790944228796
2021-11-29 17:00:00,4405.052297846237
2021-11-29 17:10:00,4401.739348354262
2021-11-29 17:20:00,4433.452156290577
2021-11-29 17:30:00,4452.667760703576
2021-11-29 17:40:00,4431.949447999999
2021-11-29 17:50:00,4429.512096859563
2021-11-29 18:00:00,4444.37120285414
2021-11-29 18:10:00,4444.4561530883
2021-11-29 18:20:00,4448.155798722306
2021-11-29 18:30:00,4426.603030136693
2021-11-29 18:40:00,4452.425242327023
2021-11-29 18:50:00,4449.737894339242
2021-11-29 19:00:00,4407.699695774415
2021-11-29 19:10:00,4444.393819798336
2021-11-29 19:20:00,4411.051928802006
2021-11-29 19:30:00,4406.784154882155
2021-11-29 19:40:00,4402.703309782609
2021-11-29 19:50:00,4384.734700010918
2021-11-29 20:00:00,4387.572474787503
2021-11-29 20:10:00,4386.103687
2021-11-29 20:20:00,4390.275968053805
2021-11-29 20:30:00,4418.068297244656
2021-11-29 20:40:00,4421.353262577875
2021-11-29 20:50:00,4395.007782666667
2021-11-29 21:00:00,4407.229130261006
2021-11-29 21:10:00,4422.541098180567
2021-11-29 21:20:00,4420.7727656976
2021-11-29 21:30:00,4449.2100195362045
2021-11-29 21:40:00,4450.8093290345605
2021-11-29 21:50:00,4439.55775438442
2021-11-29 22:00:00,4424.524349412316
2021-11-29 22:10:00,4426.317289653531
2021-11-29 22:20:00,4460.070626278665
2021-11-29 22:30:00,4429.770529286869
2021-11-29 22:40:00,4443.171123944854
2021-11-29 22:50:00,4440.732154035512
2021-11-29 23:00:00,4436.56886541558
2021-11-29 23:10:00,4451.741048534285
2021-11-29 23:20:00,4452.935513839958
2021-11-29 23:30:00,4450.870332482956
2021-11-29 23:40:00,4452.670610528856
2021-11-29 23:50:00,4429.42633
2021-11-30 00:00:00,4444.592865199374
2021-11-30 00:10:00,4454.2268595832375
2021-11-30 00:20:00,4472.258221428571
2021-11-30 00:30:00,4470.964926791246
2021-11-30 00:40:00,4443.792734085972
2021-11-30 00:50:00,4469.269726965389
2021-11-30 01:00:00,4482.859786029991
2021-11-30 01:10:00,4497.791120133204
2021-11-30 01:20:00,4449.178914201334
2021-11-30 01:30:00,4435.077404410956
2021-11-30 01:40:00,4460.303328689116
2021-11-30 01:50:00,4470.931023715277
2021-11-30 02:00:00,4486.837790756166
2021-11-30 02:10:00,4469.665844371254
2021-11-30 02:20:00,4470.2073265701365
2021-11-30 02:30:00,4483.47937109452
2021-11-30 02:40:00,4463.635148667789
2021-11-30 02:50:00,4479.94288142574
2021-11-30 03:00:00,4478.623632696015
2021-11-30 03:10:00,4443.547858515256
2021-11-30 03:20:00,4466.443868061773
2021-11-30 03:30:00,4444.001718503233
2021-11-30 03:40:00,4437.514448364223
2021-11-30 03:50:00,4431.591197706165
2021-11-30 04:00:00,4452.863594148955
2021-11-30 04:10:00,4455.207262112714
2021-11-30 04:20:00,4444.365665881994
2021-11-30 04:30:00,4458.733672
2021-11-30 04:40:00,4438.074159569796
2021-11-30 04:50:00,4462.183990206395
2021-11-30 05:00:00,4448.270281952688
2021-11-30 05:10:00,4459.347567213339
2021-11-30 05:20:00,4429.99279625723
2021-11-30 05:30:00,4407.384800201179
2021-11-30 05:40:00,4432.780822922772
2021-11-30 05:50:00,4416.050536757323
2021-11-30 06:00:00,4394.573573757371
2021-11-30 06:10:00,4374.037187213623
2021-11-30 06:20:00,4373.464368269641
2021-11-30 06:30:00,4399.234770249209
2021-11-30 06:40:00,4404.291516712424
2021-11-30 06:50:00,4387.273586065574
2021-11-30 07:00:00,4385.8698020408165
2021-11-30 07:10:00,4423.9916750343045
2021-11-30 07:20:00,4428.345484511212
2021-11-30 07:30:00,4393.0518803721
2021-11-30 07:40:00,4413.792017916975
2021-11-30 07:50:00,4379.812546319982
2021-11-30 08:00:00,4386.290856234186
2021-11-30 08:10:00,4398.684802886691
2021-11-30 08:20:00,4401.574392151473
2021-11-30 08:30:00,4408.107077203299
2021-11-30 08:40:00,4421.112361320625
2021-11-30 08:50:00,4431.959552926035
2021-11-30 09:00:00,4447.92781525533
2021-11-30 09:10:00,4433.902675555986
2021-11-30 09:20:00,4416.94080302974
2021-11-30 09:30:00,4399.918026687032
2021-11-30 09:40:00,4424.983065191955
2021-11-30 09:50:00,4411.722802997984
2021-11-30 10:00:00,4439.190303819484
2021-11-30 10:10:00,4425.28592920354
2021-11-30 10:20:00,4448.390330617125
2021-11-30 10:30:00,4453.235083098642
2021-11-30 10:40:00,4455.098693215918
2021-11-30 10:50:00,4458.716448158612
2021-11-30 11:00:00,4457.349421875
2021-11-30 11:10:00,4484.189822117777
2021-11-30 11:20:00,4502.485519283847
2021-11-30 11:30:00,4530.394506515958
2021-11-30 11:40:00,4538.818553143031
2021-11-30 11:50:00,4560.107689409332
2021-11-30 12:00:00,4567.730251792647
2021-11-30 12:10:00,4618.81715777245
2021-11-30 12:20:00,4616.899587555211
2021-11-30 12:30:00,4596.647252922498
2021-11-30 12:40:00,4594.535872831744
2021-11-30 12:50:00,4620.785603515798
2021-11-30 13:00:00,4603.468772568764
2021-11-30 13:10:00,4589.161016685333
2021-11-30 13:20:00,4601.413109220011
2021-11-30 13:30:00,4608.075743517175
2021-11-30 13:40:00,4610.473248443532
2021-11-30 13:50:00,4638.038510844453
2021-11-30 14:00:00,4651.2289827106215
2021-11-30 14:10:00,4641.971329806674
2021-11-30 14:20:00,4668.767756245521
2021-11-30 14:30:00,4684.544172232104
2021-11-30 14:40:00,4654.450109711817
2021-11-30 14:50:00,4678.7549713824565
2021-11-30 15:00:00,4687.935946203222
2021-11-30 15:10:00,4709.381360449317
2021-11-30 15:20:00,4718.250125601652
2021-11-30 15:30:00,4723.789021217796
2021-11-30 15:40:00,4694.896291002175
2021-11-30 15:50:00,4665.006021397352
2021-11-30 16:00:00,4619.252836788235
2021-11-30 16:10:00,4633.733743475858
2021-11-30 16:20:00,4595.584275915528
2021-11-30 16:30:00,4594.514554367314
2021-11-30 16:40:00,4623.0795008115765
2021-11-30 16:50:00,4592.160234208292
2021-11-30 17:00:00,4555.347689375
2021-11-30 17:10:00,4534.887610516559
2021-11-30 17:20:00,4562.660697179777
2021-11-30 17:30:00,4570.965572218569
2021-11-30 17:40:00,4566.223907288747
2021-11-30 17:50:00,4606.12163071594
2021-11-30 18:00:00,4609.192249220745
2021-11-30 18:10:00,4584.961337734342
2021-11-30 18:20:00,4612.951261575973
2021-11-30 18:30:00,4589.36283454676
2021-11-30 18:40:00,4623.568015020405
2021-11-30 18:50:00,4677.541675983551
2021-11-30 19:00:00,4696.222361266247
2021-11-30 19:10:00,4662.950554023796
2021-11-30 19:20:00,4691.718610595905
2021-11-30 19:30:00,4664.275006156065
2021-11-30 19:40:00,4637.010504180394
2021-11-30 19:50:00,4664.634680327821
2021-11-30 20:00:00,4671.004197863463
2021-11-30 20:10:00,4635.08476197316
2021-11-30 20:20:00,4650.538126280542
2021-11-30 20:30:00,4630.902874688797
2021-11-30 20:40:00,4647.609959406705
2021-11-30 20:50:00,4663.55219272627
2021-11-30 21:00:00,4653.062782780281
2021-11-30 21:10:00,4627.1591236459935
2021-11-30 21:20:00,4640.384285736176
2021-11-30 21:30:00,4640.384285736176
2021-11-30 21:40:00,4639.823921342971
2021-11-30 21:50:00,4639.984433753193
2021-11-30 22:00:00,4641.249640186126
2021-11-30 22:10:00,4644.448061704792
2021-11-30 22:20:00,4646.393060694072
2021-11-30 22:30:00,4632.970073139974
2021-11-30 22:40:00,4663.374054942242
2021-11-30 22:50:00,4666.721075486235
2021-11-30 23:00:00,4639.156409473684
2021-11-30 23:10:00,4638.486623991523
2021-11-30 23:20:00,4665.093263931634
2021-11-30 23:30:00,4665.036740735903
2021-11-30 23:40:00,4640.782523880597
2021-11-30 23:50:00,4640.474344514501
2021-12-01 00:00:00,4639.585681374972
2021-12-01 00:10:00,4668.360627974573
2021-12-01 00:20:00,4655.54319702509
2021-12-01 00:30:00,4706.225337057409
2021-12-01 00:40:00,4701.141730864998
2021-12-01 00:50:00,4708.284293905783
2021-12-01 01:00:00,4728.819401827696
2021-12-01 01:10:00,4701.351021131975
2021-12-01 01:20:00,4715.884902363512
2021-12-01 01:30:00,4683.54415625111
2021-12-01 01:40:00,4712.093577539528
2021-12-01 01:50:00,4684.335476657309
2021-12-01 02:00:00,4714.57156662945
2021-12-01 02:10:00,4678.578333263922
2021-12-01 02:20:00,4675.223276581575
2021-12-01 02:30:00,4668.536418199999
2021-12-01 02:40:00,4666.221380524797
2021-12-01 02:50:00,4729.353558513608
2021-12-01 03:00:00,4744.701376708801
2021-12-01 03:10:00,4743.106373078573
2021-12-01 03:20:00,4765.59751785991
2021-12-01 03:30:00,4736.914034363181
2021-12-01 03:40:00,4727.750830458548
2021-12-01 03:50:00,4726.262723660199
2021-12-01 04:00:00,4750.013705706163
2021-12-01 04:10:00,4743.958852924464
2021-12-01 04:20:00,4751.313626208125
2021-12-01 04:30:00,4746.177777541022
2021-12-01 04:40:00,4717.786744083681
2021-12-01 04:50:00,4746.267993539549
2021-12-01 05:00:00,4745.873327
2021-12-01 05:10:00,4714.842594703657
2021-12-01 05:20:00,4713.364366606866
2021-12-01 05:30:00,4709.434703777905
2021-12-01 05:40:00,4705.08695
2021-12-01 05:50:00,4705.148761085167
2021-12-01 06:00:00,4705.303347891038
2021-12-01 06:10:00,4715.824093061433
2021-12-01 06:20:00,4727.0871778516375
2021-12-01 06:30:00,4704.933604385599
2021-12-01 06:40:00,4704.766847358804
2021-12-01 06:50:00,4743.20132129309
2021-12-01 07:00:00,4743.670849773546
2021-12-01 07:10:00,4712.67825125
2021-12-01 07:20:00,4762.932493447976
2021-12-01 07:30:00,4735.419083781819
2021-12-01 07:40:00,4765.964297075904
2021-12-01 07:50:00,4766.61870157665
2021-12-01 08:00:00,4773.756200655304
2021-12-01 08:10:00,4736.443348041506
2021-12-01 08:20:00,4739.516393442623
2021-12-01 08:30:00,4758.131937350851
2021-12-01 08:40:00,4758.23198793488
2021-12-01 08:50:00,4698.193771748301
2021-12-01 09:00:00,4728.5212299358
2021-12-01 09:10:00,4706.850965081019
2021-12-01 09:20:00,4728.541651953224
2021-12-01 09:30:00,4714.105563423439
2021-12-01 09:40:00,4731.648924528343
2021-12-01 09:50:00,4708.570219185185
2021-12-01 10:00:00,4738.198456068013
2021-12-01 10:10:00,4716.786445414708
2021-12-01 10:20:00,4744.165208234473
2021-12-01 10:30:00,4717.0468082469
2021-12-01 10:40:00,4709.732197938575
2021-12-01 10:50:00,4699.333480992963
2021-12-01 11:00:00,4726.984681222719
2021-12-01 11:10:00,4727.552658184689
2021-12-01 11:20:00,4699.244436613515
2021-12-01 11:30:00,4725.665142178396
2021-12-01 11:40:00,4695.50792
2021-12-01 11:50:00,4714.751836437043
2021-12-01 12:00:00,4688.145329482541
2021-12-01 12:10:00,4698.442252224921
2021-12-01 12:20:00,4680.049859321666
2021-12-01 12:30:00,4711.090653398036
2021-12-01 12:40:00,4688.533368688966
2021-12-01 12:50:00,4673.81726486871
2021-12-01 13:00:00,4668.958018663304
2021-12-01 13:10:00,4665.35240277688
2021-12-01 13:20:00,4671.110205310279
2021-12-01 13:30:00,4701.955753309026
2021-12-01 13:40:00,4720.890727258782
2021-12-01 13:50:00,4687.435005298246
2021-12-01 14:00:00,4689.415055535384
2021-12-01 14:10:00,4708.674145284494
2021-12-01 14:20:00,4714.388308460148
2021-12-01 14:30:00,4735.625171552692
2021-12-01 14:40:00,4759.174990152581
2021-12-01 14:50:00,4744.694705713537
2021-12-01 15:00:00,4726.047033761835
2021-12-01 15:10:00,4755.019867840296
2021-12-01 15:20:00,4754.794623810059
2021-12-01 15:30:00,4733.9812203884285
2021-12-01 15:40:00,4744.452169337465
2021-12-01 15:50:00,4743.501607123691
2021-12-01 16:00:00,4745.108626978669
2021-12-01 16:10:00,4746.747246406733
2021-12-01 16:20:00,4732.819685668535
2021-12-01 16:30:00,4720.380854837725
2021-12-01 16:40:00,4721.221574541401
2021-12-01 16:50:00,4712.492152446715
2021-12-01 17:00:00,4700.710791121357
2021-12-01 17:10:00,4695.987520425081
2021-12-01 17:20:00,4712.632101199952
2021-12-01 17:30:00,4695.79080938365
2021-12-01 17:40:00,4691.045549129636
2021-12-01 17:50:00,4679.298140315933
