,date,USD price
56134,2021-10-28 19:40:00,333.00291088288816
56135,2021-10-28 19:50:00,337.040818546443
56136,2021-10-28 20:00:00,337.88952989314555
56137,2021-10-28 20:10:00,338.834737939191
56138,2021-10-28 20:20:00,338.9170695257119
56139,2021-10-28 20:30:00,339.615425705395
56140,2021-10-28 20:40:00,338.3484744442617
56141,2021-10-28 20:50:00,338.21151706780535
56142,2021-10-28 21:00:00,337.81647251588043
56143,2021-10-28 21:10:00,335.8505165473538
56144,2021-10-28 21:20:00,336.232281324856
56145,2021-10-28 21:30:00,334.73476678521223
56146,2021-10-28 21:40:00,335.56225353980994
56147,2021-10-28 21:50:00,335.0676405561903
56148,2021-10-28 22:00:00,335.93814594610916
56149,2021-10-28 22:10:00,337.4334652895181
56150,2021-10-28 22:20:00,335.6567138883405
56151,2021-10-28 22:30:00,337.1654404887845
56152,2021-10-28 22:40:00,336.0948913454908
56153,2021-10-28 22:50:00,337.59132243344254
56154,2021-10-28 23:00:00,336.76561126694054
56155,2021-10-28 23:10:00,336.1652703983469
56156,2021-10-28 23:20:00,338.33769458139733
56157,2021-10-28 23:30:00,338.5176473269559
56158,2021-10-28 23:40:00,339.76266047552
56159,2021-10-28 23:50:00,338.68342393572755
56160,2021-10-29 00:00:00,339.8896564688809
56161,2021-10-29 00:10:00,337.7716849019608
56162,2021-10-29 00:20:00,338.07301231985775
56163,2021-10-29 00:30:00,337.6680908065311
56164,2021-10-29 00:40:00,341.12334745604153
56165,2021-10-29 00:50:00,343.5805885084322
56166,2021-10-29 01:00:00,342.7862212013171
56167,2021-10-29 01:10:00,344.2156890580415
56168,2021-10-29 01:20:00,346.74087631875085
56169,2021-10-29 01:30:00,346.38128887556826
56170,2021-10-29 01:40:00,345.44960819359403
56171,2021-10-29 01:50:00,344.609798723623
56172,2021-10-29 02:00:00,344.44301090412563
56173,2021-10-29 02:10:00,344.6933210240941
56174,2021-10-29 02:20:00,343.7502496227733
56175,2021-10-29 02:30:00,343.5376824101264
56176,2021-10-29 02:40:00,343.8433298530044
56177,2021-10-29 02:50:00,343.77574963899235
56178,2021-10-29 03:00:00,343.09195482382364
56179,2021-10-29 03:10:00,343.025355188774
56180,2021-10-29 03:20:00,344.29570521839247
56181,2021-10-29 03:30:00,344.929787677991
56182,2021-10-29 03:40:00,344.82007922294184
56183,2021-10-29 03:50:00,343.5387210625234
56184,2021-10-29 04:00:00,344.8485649870639
56185,2021-10-29 04:10:00,344.0354312697649
56186,2021-10-29 04:20:00,344.6876941762292
56187,2021-10-29 04:30:00,344.03528803891015
56188,2021-10-29 04:40:00,343.31489442825995
56189,2021-10-29 04:50:00,342.835163067964
56190,2021-10-29 05:00:00,343.9760247190829
56191,2021-10-29 05:10:00,344.54362270968454
56192,2021-10-29 05:20:00,342.6522626968821
56193,2021-10-29 05:30:00,341.30640821007114
56194,2021-10-29 05:40:00,340.19819048077125
56195,2021-10-29 05:50:00,339.67485048171466
56196,2021-10-29 06:00:00,338.90798538008363
56197,2021-10-29 06:10:00,339.23190657688394
56198,2021-10-29 06:20:00,340.23682670508026
56199,2021-10-29 06:30:00,341.77104200192076
56200,2021-10-29 06:40:00,352.1571993070891
56201,2021-10-29 06:50:00,353.59474447966176
56202,2021-10-29 07:00:00,343.3145244402944
56203,2021-10-29 07:10:00,339.62978905068456
56204,2021-10-29 07:20:00,339.05137650847786
56205,2021-10-29 07:30:00,338.023193879388
56206,2021-10-29 07:40:00,335.9322917716734
56207,2021-10-29 07:50:00,336.00896546949156
56208,2021-10-29 08:00:00,336.5354654349154
56209,2021-10-29 08:10:00,338.1266011193252
56210,2021-10-29 08:20:00,336.05143588679283
56211,2021-10-29 08:30:00,335.4846384565426
56212,2021-10-29 08:40:00,336.07443082375516
56213,2021-10-29 08:50:00,334.8882783130677
56214,2021-10-29 09:00:00,336.4903398788515
56215,2021-10-29 09:10:00,337.32704428009794
56216,2021-10-29 09:20:00,341.21001986416985
56217,2021-10-29 09:30:00,340.1689899457112
56218,2021-10-29 09:40:00,337.76143300054497
56219,2021-10-29 09:50:00,338.14747796769296
56220,2021-10-29 10:00:00,336.14796189739434
56221,2021-10-29 10:10:00,336.97486139373063
56222,2021-10-29 10:20:00,335.1312800708162
56223,2021-10-29 10:30:00,334.3840960697992
56224,2021-10-29 10:40:00,334.2043694800272
56225,2021-10-29 10:50:00,334.70346971073593
56226,2021-10-29 11:00:00,335.8024103696111
56227,2021-10-29 11:10:00,333.8255308151395
56228,2021-10-29 11:20:00,334.6844902309946
56229,2021-10-29 11:30:00,335.8641030174244
56230,2021-10-29 11:40:00,333.69859096298256
56231,2021-10-29 11:50:00,333.5768231623476
56232,2021-10-29 12:00:00,333.62942765694874
56233,2021-10-29 12:10:00,334.01535385801463
56234,2021-10-29 12:20:00,334.15008000553274
56235,2021-10-29 12:30:00,334.886475677778
56236,2021-10-29 12:40:00,335.3401453787655
56237,2021-10-29 12:50:00,334.1408007100801
56238,2021-10-29 13:00:00,334.9836634651709
56239,2021-10-29 13:10:00,333.7183329936178
56240,2021-10-29 13:20:00,332.8933188207249
56241,2021-10-29 13:30:00,333.3000791309084
56242,2021-10-29 13:40:00,335.11918300948105
56243,2021-10-29 13:50:00,334.58760359671936
56244,2021-10-29 14:00:00,337.3635870394925
56245,2021-10-29 14:10:00,338.6227102461959
56246,2021-10-29 14:20:00,336.82519348958664
56247,2021-10-29 14:30:00,336.276781070911
56248,2021-10-29 14:40:00,335.75026662526307
56249,2021-10-29 14:50:00,335.2884604715652
56250,2021-10-29 15:00:00,336.1293886025276
56251,2021-10-29 15:10:00,336.87992975937914
56252,2021-10-29 15:20:00,337.0082944027978
56253,2021-10-29 15:30:00,339.194595839833
56254,2021-10-29 15:40:00,338.41333611171024
56255,2021-10-29 15:50:00,337.0405932519416
56256,2021-10-29 16:00:00,336.7531097093284
56257,2021-10-29 16:10:00,337.41220998078745
56258,2021-10-29 16:20:00,336.79526384085193
56259,2021-10-29 16:30:00,337.6389913780964
56260,2021-10-29 16:40:00,334.94145909406785
56261,2021-10-29 16:50:00,338.38975658501613
56262,2021-10-29 17:00:00,337.24608899555676
56263,2021-10-29 17:10:00,335.99606805164524
56264,2021-10-29 17:20:00,334.91284510890563
56265,2021-10-29 17:30:00,336.3271634198494
56266,2021-10-29 17:40:00,334.67252488492176
56267,2021-10-29 17:50:00,333.04594503611156
56268,2021-10-29 18:00:00,333.48150550505085
56269,2021-10-29 18:10:00,331.8793690444837
56270,2021-10-29 18:20:00,331.93583825275044
56271,2021-10-29 18:30:00,329.8205837822564
56272,2021-10-29 18:40:00,330.32911572613165
56273,2021-10-29 18:50:00,330.202100445316
56274,2021-10-29 19:00:00,328.5811268816464
56275,2021-10-29 19:10:00,329.28533659819925
56276,2021-10-29 19:20:00,327.85279201164064
56277,2021-10-29 19:30:00,329.77243581710366
56278,2021-10-29 19:40:00,328.4837466479361
56279,2021-10-29 19:50:00,328.30063182989005
56280,2021-10-29 20:00:00,331.23725899749405
56281,2021-10-29 20:10:00,331.6550115117284
56282,2021-10-29 20:20:00,332.422565080202
56283,2021-10-29 20:30:00,330.72605172702447
56284,2021-10-29 20:40:00,330.41565288782596
56285,2021-10-29 20:50:00,331.70751696166224
56286,2021-10-29 21:00:00,330.14214091628827
56287,2021-10-29 21:10:00,330.38909987562266
56288,2021-10-29 21:20:00,331.08949681095805
56289,2021-10-29 21:30:00,330.1852900695735
56290,2021-10-29 21:40:00,330.2936213450469
56291,2021-10-29 21:50:00,330.1432315808149
56292,2021-10-29 22:00:00,331.34724795484425
56293,2021-10-29 22:10:00,330.11397140136137
56294,2021-10-29 22:20:00,329.02293795877654
56295,2021-10-29 22:30:00,330.44372737999095
56296,2021-10-29 22:40:00,329.1609449027526
56297,2021-10-29 22:50:00,328.5292860772707
56298,2021-10-29 23:00:00,328.2334879360338
56299,2021-10-29 23:10:00,328.8354046955866
56300,2021-10-29 23:20:00,326.90218697484363
56301,2021-10-29 23:30:00,328.0142390419896
56302,2021-10-29 23:40:00,327.59886310921667
56303,2021-10-29 23:50:00,325.92677134817217
56304,2021-10-30 00:00:00,326.2645278407695
56305,2021-10-30 00:10:00,324.93111129277855
56306,2021-10-30 00:20:00,324.5288347777263
56307,2021-10-30 00:30:00,323.4853984489093
56308,2021-10-30 00:40:00,325.1597421703222
56309,2021-10-30 00:50:00,325.6103803366021
56310,2021-10-30 01:00:00,325.9260675170948
56311,2021-10-30 01:10:00,325.62026832229463
56312,2021-10-30 01:20:00,325.08654067880906
56313,2021-10-30 01:30:00,324.06290495487065
56314,2021-10-30 01:40:00,324.81189138164643
56315,2021-10-30 01:50:00,324.4823075716069
56316,2021-10-30 02:00:00,325.30982269177906
56317,2021-10-30 02:10:00,323.3130179057235
56318,2021-10-30 02:20:00,321.54087647991344
56319,2021-10-30 02:30:00,322.29951796386456
56320,2021-10-30 02:40:00,322.818883141467
56321,2021-10-30 02:50:00,322.3363494305543
56322,2021-10-30 03:00:00,322.7952383137208
56323,2021-10-30 03:10:00,322.31367458309836
56324,2021-10-30 03:20:00,322.8196968941629
56325,2021-10-30 03:30:00,322.1424350725186
56326,2021-10-30 03:40:00,320.60898873292234
56327,2021-10-30 03:50:00,321.8694737225789
56328,2021-10-30 04:00:00,323.90545222354604
56329,2021-10-30 04:10:00,322.6383934334394
56330,2021-10-30 04:20:00,323.7484038237123
56331,2021-10-30 04:30:00,323.10840128234855
56332,2021-10-30 04:40:00,323.60741718756185
56333,2021-10-30 04:50:00,322.39923893265257
56334,2021-10-30 05:00:00,322.819500774569
56335,2021-10-30 05:10:00,322.99263345130083
56336,2021-10-30 05:20:00,323.8173212557691
56337,2021-10-30 05:30:00,323.9273656869855
56338,2021-10-30 05:40:00,323.8170848808855
56339,2021-10-30 05:50:00,321.2057264936603
56340,2021-10-30 06:00:00,324.703990099035
56341,2021-10-30 06:10:00,324.2632348788232
56342,2021-10-30 06:20:00,324.8208859347939
56343,2021-10-30 06:30:00,323.95439104864903
56344,2021-10-30 06:40:00,324.40595502432876
56345,2021-10-30 06:50:00,323.9656801375228
56346,2021-10-30 07:00:00,325.4893026772238
56347,2021-10-30 07:10:00,324.55567000163546
56348,2021-10-30 07:20:00,323.05810641277384
56349,2021-10-30 07:30:00,321.85523274428937
56350,2021-10-30 07:40:00,324.4714410211092
56351,2021-10-30 07:50:00,323.3639681856812
56352,2021-10-30 08:00:00,323.41846704355163
56353,2021-10-30 08:10:00,323.4387114834176
56354,2021-10-30 08:20:00,322.8069173814122
56355,2021-10-30 08:30:00,323.1909148571657
56356,2021-10-30 08:40:00,322.0630398854085
56357,2021-10-30 08:50:00,321.0658449776671
56358,2021-10-30 09:00:00,320.3128418245323
56359,2021-10-30 09:10:00,320.87841490925916
56360,2021-10-30 09:20:00,319.14928912799695
56361,2021-10-30 09:30:00,319.20159554128
56362,2021-10-30 09:40:00,319.7170336705952
56363,2021-10-30 09:50:00,319.9943362491877
56364,2021-10-30 10:00:00,318.9987915459771
56365,2021-10-30 10:10:00,320.79436079578477
56366,2021-10-30 10:20:00,320.60759804323993
56367,2021-10-30 10:30:00,320.0599621916463
56368,2021-10-30 10:40:00,321.6581335838247
56369,2021-10-30 10:50:00,321.07473789913826
56370,2021-10-30 11:00:00,321.9805081519799
56371,2021-10-30 11:10:00,321.97344865753206
56372,2021-10-30 11:20:00,322.9381926741849
56373,2021-10-30 11:30:00,320.7163805599577
56374,2021-10-30 11:40:00,320.7472842003889
56375,2021-10-30 11:50:00,320.50549837944845
56376,2021-10-30 12:00:00,320.4648280300306
56377,2021-10-30 12:10:00,320.2434870278679
56378,2021-10-30 12:20:00,318.64323388796254
56379,2021-10-30 12:30:00,318.41430071509853
56380,2021-10-30 12:40:00,319.2777553376521
56381,2021-10-30 12:50:00,320.1121087256281
56382,2021-10-30 13:00:00,320.49796013086615
56383,2021-10-30 13:10:00,317.3837705400743
56384,2021-10-30 13:20:00,318.12336571811716
56385,2021-10-30 13:30:00,319.13938176921295
56386,2021-10-30 13:40:00,320.36308261791277
56387,2021-10-30 13:50:00,318.4275332204832
56388,2021-10-30 14:00:00,319.27292172709133
56389,2021-10-30 14:10:00,319.4560489584605
56390,2021-10-30 14:20:00,318.94397700188966
56391,2021-10-30 14:30:00,316.90808444016466
56392,2021-10-30 14:40:00,315.47979301310585
56393,2021-10-30 14:50:00,314.464668326759
56394,2021-10-30 15:00:00,314.4835281097985
56395,2021-10-30 15:10:00,316.24292587140786
56396,2021-10-30 15:20:00,316.1625865569188
56397,2021-10-30 15:30:00,315.67835693290465
56398,2021-10-30 15:40:00,317.1459345530045
56399,2021-10-30 15:50:00,316.8093407004756
56400,2021-10-30 16:00:00,317.0438314493118
56401,2021-10-30 16:10:00,318.7631480581702
56402,2021-10-30 16:20:00,318.8744962098109
56403,2021-10-30 16:30:00,318.32441868235264
56404,2021-10-30 16:40:00,317.9341665509126
56405,2021-10-30 16:50:00,317.0330001994652
56406,2021-10-30 17:00:00,318.1117980106542
56407,2021-10-30 17:10:00,316.0110316075829
56408,2021-10-30 17:20:00,316.95829897632336
56409,2021-10-30 17:30:00,318.58335975697094
56410,2021-10-30 17:40:00,321.1121852553961
56411,2021-10-30 17:50:00,319.73484801586847
56412,2021-10-30 18:00:00,319.19874309237287
56413,2021-10-30 18:10:00,319.8068154406007
56414,2021-10-30 18:20:00,319.7688877266607
56415,2021-10-30 18:30:00,319.9583896214998
56416,2021-10-30 18:40:00,321.11076334869773
56417,2021-10-30 18:50:00,319.342820763158
56418,2021-10-30 19:00:00,320.35659971165126
56419,2021-10-30 19:10:00,319.9796273666984
56420,2021-10-30 19:20:00,321.5250742400944
56421,2021-10-30 19:30:00,322.24975190309414
56422,2021-10-30 19:40:00,321.8607582467198
56423,2021-10-30 19:50:00,322.21882322725133
56424,2021-10-30 20:00:00,321.52062061298426
56425,2021-10-30 20:10:00,327.5079953107418
56426,2021-10-30 20:20:00,327.9498209684708
56427,2021-10-30 20:30:00,327.7244601411139
56428,2021-10-30 20:40:00,326.3777342058841
56429,2021-10-30 20:50:00,326.0615819311241
56430,2021-10-30 21:00:00,326.2197069689798
56431,2021-10-30 21:10:00,322.09378139550404
56432,2021-10-30 21:20:00,320.0682237030543
56433,2021-10-30 21:30:00,319.672814845336
56434,2021-10-30 21:40:00,319.2950132328676
56435,2021-10-30 21:50:00,320.6345195124132
56436,2021-10-30 22:00:00,319.5421649529579
56437,2021-10-30 22:10:00,320.01341099140154
56438,2021-10-30 22:20:00,318.16320758748674
56439,2021-10-30 22:30:00,315.3357139902568
56440,2021-10-30 22:40:00,315.1694248536708
56441,2021-10-30 22:50:00,315.3990574202112
56442,2021-10-30 23:00:00,315.7266685942277
56443,2021-10-30 23:10:00,316.4615107598856
56444,2021-10-30 23:20:00,317.08437335117986
56445,2021-10-30 23:30:00,316.4349245311067
56446,2021-10-30 23:40:00,317.83711782382335
56447,2021-10-30 23:50:00,316.23369133271257
56448,2021-10-31 00:00:00,317.4037060188403
56449,2021-10-31 00:10:00,321.02490410325186
56450,2021-10-31 00:20:00,321.21377334354133
56451,2021-10-31 00:30:00,321.01754870916795
56452,2021-10-31 00:40:00,322.47250051004875
56453,2021-10-31 00:50:00,323.4830655053842
56454,2021-10-31 01:00:00,321.7150924188532
56455,2021-10-31 01:10:00,322.37560432445844
56456,2021-10-31 01:20:00,320.72543830829227
56457,2021-10-31 01:30:00,319.2058140284752
56458,2021-10-31 01:40:00,317.8460845024461
56459,2021-10-31 01:50:00,318.4931931045772
56460,2021-10-31 02:00:00,319.6553818383544
56461,2021-10-31 02:10:00,318.8052434833199
56462,2021-10-31 02:20:00,319.3641403684395
56463,2021-10-31 02:30:00,319.4933977429277
56464,2021-10-31 02:40:00,319.64952551519275
56465,2021-10-31 02:50:00,318.8876391599235
56466,2021-10-31 03:00:00,319.5262985927951
56467,2021-10-31 03:10:00,320.2412764671861
56468,2021-10-31 03:20:00,318.1696389683504
56469,2021-10-31 03:30:00,319.3760589251284
56470,2021-10-31 03:40:00,320.00488071462513
56471,2021-10-31 03:50:00,320.1159885758471
56472,2021-10-31 04:00:00,318.71345950301253
56473,2021-10-31 04:10:00,318.6877401331475
56474,2021-10-31 04:20:00,318.6828311438239
56475,2021-10-31 04:30:00,318.3063824319065
56476,2021-10-31 04:40:00,315.75698550365263
56477,2021-10-31 04:50:00,318.3424897086813
56478,2021-10-31 05:00:00,317.442374789355
56479,2021-10-31 05:10:00,315.82230963416237
56480,2021-10-31 05:20:00,314.1152730280355
56481,2021-10-31 05:30:00,314.35072483769477
56482,2021-10-31 05:40:00,313.563505664923
56483,2021-10-31 05:50:00,315.447792573096
56484,2021-10-31 06:00:00,315.3948896524889
56485,2021-10-31 06:10:00,313.6135137982283
56486,2021-10-31 06:20:00,312.38229412934834
56487,2021-10-31 06:30:00,313.7247109307335
56488,2021-10-31 06:40:00,312.1470275304959
56489,2021-10-31 06:50:00,313.2054282467206
56490,2021-10-31 07:00:00,313.6522646708676
56491,2021-10-31 07:10:00,313.99663622368337
56492,2021-10-31 07:20:00,314.89881689052953
56493,2021-10-31 07:30:00,314.4305722735217
56494,2021-10-31 07:40:00,314.5964132486666
56495,2021-10-31 07:50:00,314.68556026771006
56496,2021-10-31 08:00:00,314.0310954626256
56497,2021-10-31 08:10:00,313.47442539474906
56498,2021-10-31 08:20:00,314.03707014513543
56499,2021-10-31 08:30:00,311.5380892926427
56500,2021-10-31 08:40:00,311.78801477034625
56501,2021-10-31 08:50:00,310.8936226632577
56502,2021-10-31 09:00:00,311.5803941827977
56503,2021-10-31 09:10:00,310.7800416339342
56504,2021-10-31 09:20:00,311.3331132826323
56505,2021-10-31 09:30:00,312.0003481061265
56506,2021-10-31 09:40:00,311.5591864643397
56507,2021-10-31 09:50:00,311.77771794108986
56508,2021-10-31 10:00:00,311.23137052181886
56509,2021-10-31 10:10:00,310.1572192900484
56510,2021-10-31 10:20:00,310.00542828278833
56511,2021-10-31 10:30:00,309.22946855035235
56512,2021-10-31 10:40:00,308.38888526239236
56513,2021-10-31 10:50:00,310.46783403545163
56514,2021-10-31 11:00:00,309.4675731262743
56515,2021-10-31 11:10:00,311.031042257165
56516,2021-10-31 11:20:00,310.6882850850929
56517,2021-10-31 11:30:00,310.79208402234747
56518,2021-10-31 11:40:00,309.37445824088024
56519,2021-10-31 11:50:00,310.1617613589698
56520,2021-10-31 12:00:00,307.91479062761147
56521,2021-10-31 12:10:00,307.1966712411896
56522,2021-10-31 12:20:00,307.41452390082407
56523,2021-10-31 12:30:00,307.6130648317949
56524,2021-10-31 12:40:00,308.53408915972653
56525,2021-10-31 12:50:00,307.8094816242311
56526,2021-10-31 13:00:00,306.83437013174307
56527,2021-10-31 13:10:00,306.64934423625346
56528,2021-10-31 13:20:00,307.4030969496652
56529,2021-10-31 13:30:00,304.7533367947366
56530,2021-10-31 13:40:00,303.3580354082026
56531,2021-10-31 13:50:00,306.9332153848302
56532,2021-10-31 14:00:00,307.15508510486177
56533,2021-10-31 14:10:00,303.9881094269497
56534,2021-10-31 14:20:00,305.03736619977724
56535,2021-10-31 14:30:00,306.2504356673137
56536,2021-10-31 14:40:00,305.669782440551
56537,2021-10-31 14:50:00,306.2983236351157
56538,2021-10-31 15:00:00,306.36729248748657
56539,2021-10-31 15:10:00,309.24218307666905
56540,2021-10-31 15:20:00,330.31473659811894
56541,2021-10-31 15:30:00,330.1431917028248
56542,2021-10-31 15:40:00,330.897300319238
56543,2021-10-31 15:50:00,331.11738136897145
56544,2021-10-31 16:00:00,307.5542561998732
56545,2021-10-31 16:10:00,306.7175478238099
56546,2021-10-31 16:20:00,307.55183728002345
56547,2021-10-31 16:30:00,308.33463051112005
56548,2021-10-31 16:40:00,307.0068563740109
56549,2021-10-31 16:50:00,307.9602573141239
56550,2021-10-31 17:00:00,307.9131996487902
56551,2021-10-31 17:10:00,310.9050856823104
56552,2021-10-31 17:20:00,310.871633713301
56553,2021-10-31 17:30:00,311.36391476780113
56554,2021-10-31 17:40:00,311.73075529068456
56555,2021-10-31 17:50:00,310.98737453816017
56556,2021-10-31 18:00:00,311.1823525416067
56557,2021-10-31 18:10:00,309.22971221841266
56558,2021-10-31 18:20:00,309.7735691936623
56559,2021-10-31 18:30:00,307.4316219006421
56560,2021-10-31 18:40:00,307.0659059121153
56561,2021-10-31 18:50:00,307.77600502135294
56562,2021-10-31 19:00:00,310.29361821151707
56563,2021-10-31 19:10:00,310.4276550743707
56564,2021-10-31 19:20:00,311.3806852484935
